Country,Region,Population,Jan_22_2020,Jan_23_2020,Jan_24_2020,Jan_25_2020,Jan_26_2020,Jan_27_2020,Jan_28_2020,Jan_29_2020,Jan_30_2020,Jan_31_2020,Feb_01_2020,Feb_02_2020,Feb_03_2020,Feb_04_2020,Feb_05_2020,Feb_06_2020,Feb_07_2020,Feb_08_2020,Feb_09_2020,Feb_10_2020,Feb_11_2020,Feb_12_2020,Feb_13_2020,Feb_14_2020,Feb_15_2020,Feb_16_2020,Feb_17_2020,Feb_18_2020,Feb_19_2020,Feb_20_2020,Feb_21_2020,Feb_22_2020,Feb_23_2020,Feb_24_2020,Feb_25_2020,Feb_26_2020,Feb_27_2020,Feb_28_2020,Feb_29_2020,Mar_01_2020,Mar_02_2020,Mar_03_2020,Mar_04_2020,Mar_05_2020,Mar_06_2020,Mar_07_2020,Mar_08_2020,Mar_09_2020,Mar_10_2020,Mar_11_2020,Mar_12_2020,Mar_13_2020,Mar_14_2020,Mar_15_2020,Mar_16_2020,Mar_17_2020,Mar_18_2020,Mar_19_2020,Mar_20_2020,Mar_21_2020,Mar_22_2020,Mar_23_2020,Mar_24_2020,Mar_25_2020,Mar_26_2020,Mar_27_2020,Mar_28_2020,Mar_29_2020,Mar_30_2020,Mar_31_2020,Apr_01_2020,Apr_02_2020,Apr_03_2020,Apr_04_2020,Apr_05_2020,Apr_06_2020,Apr_07_2020,Apr_08_2020,Apr_09_2020,Apr_10_2020,Apr_11_2020,Apr_12_2020,Apr_13_2020,Apr_14_2020,Apr_15_2020,Apr_16_2020,Apr_17_2020,Apr_18_2020,Apr_19_2020,Apr_20_2020,Apr_21_2020,Apr_22_2020,Apr_23_2020,Apr_24_2020,Apr_25_2020,Apr_26_2020,Apr_27_2020,Apr_28_2020,Apr_29_2020,Apr_30_2020,May_01_2020,May_02_2020,May_03_2020,May_04_2020,May_05_2020,May_06_2020,May_07_2020,May_08_2020,May_09_2020,May_10_2020,May_11_2020,May_12_2020,May_13_2020,May_14_2020,May_15_2020,May_16_2020,May_17_2020,May_18_2020,May_19_2020,May_20_2020,May_21_2020,May_22_2020,May_23_2020,May_24_2020,May_25_2020,May_26_2020,May_27_2020,May_28_2020,May_29_2020,May_30_2020,May_31_2020,Jun_01_2020,Jun_02_2020,Jun_03_2020,Jun_04_2020,Jun_05_2020,Jun_06_2020,Jun_07_2020,Jun_08_2020,Jun_09_2020,Jun_10_2020,Jun_11_2020,Jun_12_2020,Jun_13_2020,Jun_14_2020,Jun_15_2020,Jun_16_2020,Jun_17_2020,Jun_18_2020,Jun_19_2020,Jun_20_2020,Jun_21_2020,Jun_22_2020,Jun_23_2020,Jun_24_2020,Jun_25_2020,Jun_26_2020,Jun_27_2020,Jun_28_2020,Jun_29_2020,Jun_30_2020,Jul_01_2020,Jul_02_2020,Jul_03_2020,Jul_04_2020,Jul_05_2020,Jul_06_2020,Jul_07_2020,Jul_08_2020,Jul_09_2020,Jul_10_2020,Jul_11_2020,Jul_12_2020,Jul_13_2020,Jul_14_2020,Jul_15_2020,Jul_16_2020,Jul_17_2020,Jul_18_2020,Jul_19_2020,Jul_20_2020,Jul_21_2020,Jul_22_2020,Jul_23_2020,Jul_24_2020,Jul_25_2020,Jul_26_2020,Jul_27_2020,Jul_28_2020,Jul_29_2020,Jul_30_2020,Jul_31_2020,Aug_01_2020,Aug_02_2020,Aug_03_2020,Aug_04_2020,Aug_05_2020,Aug_06_2020,Aug_07_2020,Aug_08_2020,Aug_09_2020,Aug_10_2020,Aug_11_2020,Aug_12_2020,Aug_13_2020,Aug_14_2020,Aug_15_2020,Aug_16_2020,Aug_17_2020,Aug_18_2020,Aug_19_2020,Aug_20_2020,Aug_21_2020,Aug_22_2020,Aug_23_2020,Aug_24_2020,Aug_25_2020,Aug_26_2020,Aug_27_2020,Aug_28_2020,Aug_29_2020,Aug_30_2020,Aug_31_2020,Sep_01_2020,Sep_02_2020,Sep_03_2020,Sep_04_2020,Sep_05_2020,Sep_06_2020,Sep_07_2020,Sep_08_2020,Sep_09_2020,Sep_10_2020,Sep_11_2020,Sep_12_2020,Sep_13_2020,Sep_14_2020,Sep_15_2020,Sep_16_2020,Sep_17_2020,Sep_18_2020,Sep_19_2020,Sep_20_2020,Sep_21_2020,Sep_22_2020,Sep_23_2020,Sep_24_2020,Sep_25_2020,Sep_26_2020,Sep_27_2020,Sep_28_2020,Sep_29_2020,Sep_30_2020,Oct_01_2020,Oct_02_2020,Oct_03_2020,Oct_04_2020,Oct_05_2020,Oct_06_2020,Oct_07_2020,Oct_08_2020,Oct_09_2020,Oct_10_2020,Oct_11_2020,Oct_12_2020,Oct_13_2020,Oct_14_2020,Oct_15_2020,Oct_16_2020,Oct_17_2020
"Brazil","Amapa",845731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,5,5,6,7,7,10,10,10,11,13,13,14,16,18,20,23,26,28,31,34,37,40,43,49,55,56,61,66,69,72,73,86,94,101,103,108,119,127,136,142,151,157,162,163,168,173,183,198,207,215,222,228,237,247,254,260,269,272,278,285,289,303,312,319,324,329,337,338,342,348,353,359,372,380,387,394,401,406,407,413,417,420,427,438,441,442,449,455,462,467,470,473,474,478,483,488,493,499,505,507,515,533,544,548,552,554,554,556,558,559,561,565,568,571,576,581,588,594,599,601,602,603,604,606,609,612,613,613,617,619,622,626,627,630,631,637,642,647,652,657,659,660,661,663,668,669,670,671,672,673,675,675,676,677,678,678,680,682,685,688,690,691,691,693,695,697,698,699,702,702,704,705,709,712,713,715,,,,,,,,,,,,,,
"Brazil","Bahia",14873064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,6,7,9,10,14,18,19,19,21,21,22,26,28,34,36,40,45,47,48,53,62,67,72,74,83,93,100,106,117,123,128,141,146,160,165,183,196,202,214,225,236,262,281,286,295,312,326,362,376,399,413,460,477,495,531,570,609,638,667,701,736,762,790,819,846,879,910,937,975,1013,1039,1069,1105,1145,1181,1222,1263,1305,1350,1391,1441,1491,1541,1601,1642,1697,1748,1800,1853,1902,1947,2001,2050,2107,2168,2216,2277,2328,2383,2436,2483,2535,2584,2638,2693,2738,2793,2840,2891,2936,2988,3044,3096,3140,3182,3227,3270,3321,3391,3463,3517,3572,3624,3678,3736,3789,3843,3899,3953,4011,4067,4135,4202,4271,4338,4406,4475,4542,4611,4685,4757,4832,4905,4981,5051,5116,5178,5243,5302,5344,5397,5448,5502,5549,5590,5627,5658,5693,5734,5774,5818,5866,5912,5961,5999,6040,6085,6132,6181,6221,6265,6313,6359,6408,6455,6503,6552,6599,6648,6697,6744,6795,6844,6890,,,,,,,,,,,,,,
"Brazil","Ceara",9132078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,7,9,21,22,23,35,36,40,57,57,67,74,76,101,111,124,135,155,180,189,206,221,239,271,293,326,376,397,417,450,492,539,638,677,712,795,849,903,997,1062,1114,1189,1280,1389,1413,1566,1614,1641,1748,1856,1900,2161,2251,2308,2324,2493,2603,2671,2733,2859,2956,3010,3188,3504,3605,3813,3907,3965,3982,4192,4359,4519,4708,4812,4829,4885,5041,5192,5307,5393,5497,5520,5523,5618,5728,5815,5895,5962,5987,5995,6076,6146,6203,6307,6373,6441,6441,6504,6563,6678,6774,6842,6867,6869,6975,6977,7081,7139,7166,7178,7179,7256,7305,7329,7411,7456,7480,7494,7509,7616,7648,7664,7692,7704,7710,7761,7821,7873,7921,7946,7954,7979,7994,8043,8076,8113,8127,8129,8133,8172,8202,8241,8245,8268,8288,8289,8335,8346,8362,8374,8380,8382,8384,8409,8459,8481,8532,8563,8565,8566,8567,8588,8634,8657,8683,8685,8686,8698,8749,8764,8781,8795,8801,8815,8834,8850,8876,8891,8905,8918,8921,8948,8957,8994,9047,9047,9051,,,,,,,,,,,,,,
"Brazil","Distrito Federal",3015268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,10,12,12,13,14,14,14,15,17,17,20,24,24,24,24,24,25,26,26,27,27,28,28,28,30,31,32,33,33,34,35,35,37,39,42,44,46,48,51,55,56,59,66,72,78,84,90,95,104,114,124,133,142,154,162,170,173,177,191,196,202,208,214,226,236,256,274,282,293,304,319,348,365,379,396,405,423,449,475,495,509,532,537,548,559,587,620,631,643,671,699,726,767,801,823,856,871,902,930,960,1001,1037,1060,1075,1085,1112,1158,1176,1218,1244,1275,1308,1339,1391,1419,1444,1469,1490,1523,1546,1572,1605,1651,1682,1712,1731,1762,1815,1870,1905,1935,1958,1976,2042,2097,2148,2200,2242,2257,2274,2316,2344,2399,2425,2440,2450,2469,2521,2573,2609,2641,2681,2700,2710,2720,2763,2813,2843,2867,2883,2899,2930,2970,3000,3022,3037,3048,3062,3097,3131,3148,3164,3175,3183,3188,3203,3224,3255,3276,3291,3309,,,,,,,,,,,,,,
"Brazil","Espirito Santo",4018650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,6,6,6,7,8,9,14,17,18,21,28,28,30,34,34,34,37,43,47,52,57,63,77,84,93,101,104,115,123,133,146,157,165,172,181,196,212,233,249,260,271,285,302,325,346,363,397,417,447,465,487,511,538,560,583,604,628,664,698,737,780,806,832,871,904,937,966,999,1028,1055,1087,1132,1179,1223,1267,1297,1328,1387,1425,1463,1490,1507,1507,1568,1621,1648,1693,1728,1758,1781,1804,1838,1880,1912,1930,1967,1995,2010,2040,2082,2097,2136,2174,2202,2222,2256,2280,2308,2341,2373,2386,2411,2437,2463,2490,2514,2545,2566,2578,2601,2628,2646,2667,2698,2720,2735,2764,2783,2805,2823,2849,2864,2875,2908,2938,2963,2980,3002,3016,3026,3045,3068,3086,3105,3117,3129,3135,3158,3184,3204,3221,3235,3242,3256,3268,3286,3298,3314,3332,3338,3346,3359,3376,3388,3399,3404,3408,3422,3432,3444,3452,3459,3485,3492,3504,3524,3538,3545,3551,3565,3572,,,,,,,,,,,,,,
"Brazil","Goias",7018354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,5,5,7,7,8,10,14,15,15,15,16,16,18,18,19,19,21,23,24,25,25,26,27,27,29,29,30,30,30,38,45,44,49,49,49,49,52,61,67,67,69,70,73,73,78,85,95,95,95,96,104,108,115,119,124,124,127,155,159,164,167,172,173,173,184,189,194,206,211,216,238,249,255,275,289,295,306,324,355,375,384,425,434,436,467,491,521,572,602,621,621,654,726,748,795,835,847,851,880,910,959,1018,1051,1086,1106,1145,1178,1237,1295,1353,1380,1395,1457,1501,1554,1606,1677,1691,1701,1716,1817,1888,1924,1974,2017,2020,2072,2122,2182,2238,2286,2314,2330,2378,2464,2516,2625,2688,2735,2743,2804,2862,2933,2987,3044,3066,3089,3159,3242,3323,3385,3440,3450,3466,3481,3484,3605,3701,3761,3793,3805,3877,3927,3971,4057,4120,4142,4158,4216,4250,4307,4390,4474,4505,4522,4582,4651,4705,4771,4832,4832,,,,,,,,,,,,,,
"Brazil","Maranhao",7075181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,11,12,16,21,24,27,32,34,37,40,44,48,54,60,66,76,88,100,112,125,145,166,184,204,224,237,249,271,291,305,330,355,379,399,423,444,470,496,524,549,576,604,634,663,693,722,754,784,817,853,887,911,932,955,976,997,1028,1062,1095,1132,1170,1208,1247,1285,1322,1360,1399,1436,1467,1499,1537,1570,1607,1645,1684,1721,1760,1797,1836,1871,1906,1943,1982,2012,2048,2081,2119,2153,2185,2219,2250,2286,2324,2357,2392,2426,2463,2501,2536,2572,2608,2640,2676,2708,2740,2778,2810,2840,2871,2898,2923,2943,2959,2978,2996,3013,3032,3050,3069,3085,3103,3120,3138,3154,3169,3187,3204,3215,3228,3240,3253,3264,3277,3289,3302,3315,3328,3340,3352,3365,3377,3390,3402,3412,3424,3436,3446,3457,3467,3478,3488,3499,3508,3518,3529,3539,3550,3560,3569,3580,3590,3601,3611,3622,3632,3643,3653,3664,3674,3683,3693,3703,3714,3724,3735,3745,3756,3766,3776,3787,,,,,,,,,,,,,,
"Brazil","Minas Gerais",21168791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,6,9,11,14,15,17,17,20,23,27,30,33,35,39,39,41,44,47,51,54,58,61,62,71,80,82,88,88,89,90,94,97,106,111,118,119,121,127,135,139,146,150,156,161,167,177,191,201,217,226,230,234,240,255,257,263,271,278,289,306,323,344,368,376,380,399,409,431,446,454,475,481,502,537,570,600,636,661,688,720,771,806,833,882,899,940,965,1007,1059,1110,1183,1201,1230,1282,1355,1445,1504,1550,1576,1615,1688,1752,1834,1904,1964,1982,2004,2071,2166,2238,2315,2404,2429,2461,2551,2608,2692,2769,2861,2891,2894,3043,3195,3304,3381,3449,3537,3597,3613,3783,3846,3943,4044,4132,4223,4306,4436,4543,4663,4737,4790,4805,4847,4948,5049,5167,5270,5326,5335,5364,5505,5591,5708,5708,5837,5851,5877,5935,6009,6114,6200,6276,6286,6328,6419,6500,6574,6656,6714,6727,6764,6897,6983,7056,7181,7228,7240,7259,7360,7436,7502,7569,,,,,,,,,,,,,,
"Brazil","Mato Grosso do Sul",2778986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,5,5,5,5,5,6,6,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,13,14,14,15,15,16,16,17,17,17,17,17,17,18,18,18,19,20,20,20,20,20,21,21,21,22,22,24,25,28,28,31,33,36,36,39,40,43,45,47,55,56,61,65,68,72,75,76,85,91,107,114,117,122,128,134,136,146,153,161,167,177,183,191,203,216,222,228,248,257,266,281,292,305,319,328,342,357,376,389,404,421,432,442,458,481,492,509,523,544,558,570,591,598,626,640,657,668,686,696,722,738,749,767,783,800,823,840,851,862,889,903,914,939,953,966,970,987,1007,1024,1035,1055,1065,1085,1106,1122,1133,1148,1162,1172,1179,1191,1204,1217,1234,1249,1263,1278,1293,1303,1311,1326,1335,1335,,,,,,,,,,,,,,
"Brazil","Mato Grosso",3484466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,5,5,5,5,6,6,6,7,8,9,9,10,11,11,11,11,12,12,13,13,13,14,15,16,18,19,20,21,24,26,27,27,30,32,32,34,37,37,40,42,43,47,54,57,58,63,67,75,79,84,91,101,113,126,140,153,163,181,199,213,223,250,272,295,322,341,370,394,423,445,476,504,533,563,590,629,665,706,741,786,821,857,896,921,961,1026,1047,1077,1105,1157,1196,1235,1291,1312,1348,1386,1432,1474,1498,1556,1580,1616,1664,1700,1752,1794,1842,1876,1902,1927,1997,2013,2051,2101,2125,2147,2204,2239,2264,2302,2336,2363,2377,2416,2437,2481,2518,2540,2558,2572,2614,2653,2668,2707,2739,2756,2777,2811,2837,2868,2893,2923,2940,2955,2978,3010,3040,3073,3093,3111,3130,3157,3172,3204,3226,3248,3262,3279,3297,3318,3336,3349,3375,3394,3400,3423,3445,3457,3479,3498,3517,,,,,,,,,,,,,,
"Brazil","Para",8602865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,6,7,9,11,14,15,21,21,26,32,33,34,35,38,43,53,86,95,114,122,132,156,224,263,306,317,344,375,410,488,574,610,672,812,914,1022,1095,1175,1223,1280,1392,1554,1778,1893,2003,2150,2290,2431,2522,2605,2785,2900,2920,2923,3019,3144,3245,3492,3665,3665,3678,3835,3898,3980,4090,4132,4191,4201,4291,4350,4395,4469,4519,4583,4605,4672,4726,4748,4803,4834,4845,4870,4920,4960,5004,5050,5069,5096,5105,5128,5169,5196,5224,5274,5289,5293,5318,5337,5385,5448,5478,5523,5538,5554,5581,5616,5646,5689,5716,5729,5753,5716,5699,5728,5750,5773,5784,5799,5818,5835,5854,5871,5885,5893,5901,5909,5917,5924,5932,5940,5945,5975,6015,6027,6037,6047,6057,6062,6078,6097,6102,6106,6109,6115,6146,6176,6201,6215,6228,6240,6249,6257,6269,6280,6289,6299,6307,6344,6368,6387,6405,6421,6438,6451,6460,6468,6477,6489,6502,6514,6534,6546,6551,6560,6573,6582,6585,6593,6600,,,,,,,,,,,,,,
"Brazil","Paraiba",4018127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,4,7,11,11,13,13,16,21,24,26,28,29,32,33,39,40,44,46,49,50,53,57,62,67,74,76,79,85,92,101,111,114,124,135,139,154,157,160,170,183,194,207,219,230,245,248,258,272,279,286,298,318,327,347,360,370,379,414,438,451,467,484,507,534,559,570,610,623,633,656,671,696,709,724,743,766,784,807,828,842,864,896,911,931,977,1002,1044,1062,1082,1099,1118,1145,1171,1196,1229,1250,1284,1302,1342,1383,1418,1446,1477,1486,1517,1558,1581,1618,1653,1675,1698,1727,1745,1766,1785,1811,1833,1850,1870,1901,1922,1945,1965,1983,2000,2023,2046,2071,2092,2113,2138,2162,2183,2203,2223,2244,2268,2288,2308,2330,2350,2371,2388,2404,2422,2435,2450,2465,2483,2501,2517,2529,2543,2550,2563,2578,2590,2604,2616,2627,2639,2649,2659,2670,2684,2695,2707,2719,2729,2741,2762,2778,2788,2797,2804,2816,2824,2835,2842,2846,,,,,,,,,,,,,,
"Brazil","Pernambuco",9557071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,6,6,8,9,10,14,21,30,34,46,56,65,72,85,102,115,143,160,186,205,216,234,260,282,312,352,381,415,450,508,538,565,603,628,652,691,749,803,845,927,972,1047,1087,1157,1224,1298,1381,1461,1516,1640,1741,1834,1925,2057,2144,2200,2248,2328,2468,2566,2669,2740,2807,2875,2933,3012,3134,3205,3270,3305,3350,3453,3531,3633,3694,3784,3855,3886,3959,4009,4057,4102,4148,4234,4252,4339,4425,4488,4610,4708,4751,4782,4829,4894,4968,5068,5116,5143,5163,5234,5323,5409,5482,5556,5595,5652,5715,5772,5836,5869,5928,5984,6036,6089,6152,6211,6237,6299,6352,6376,6421,6484,6526,6557,6597,6634,6669,6717,6758,6828,6867,6920,6970,6970,7008,7049,7084,7111,7156,7188,7210,7252,7280,7303,7335,7364,7390,7399,7425,7460,7480,7512,7547,7574,7593,7614,7656,7619,7645,7670,7702,7721,7741,7764,7792,7817,7852,7874,7888,7914,7933,7954,7971,8004,8016,8025,8055,8085,8110,8129,8156,8174,8190,8222,8251,8279,8299,8318,,,,,,,,,,,,,,
"Brazil","Piaui",3273227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,5,6,7,7,7,7,8,8,8,8,9,10,12,14,15,15,16,17,18,20,21,24,24,24,26,28,28,29,30,35,37,38,42,45,49,57,60,60,65,72,80,85,87,91,93,99,107,110,119,134,138,146,157,161,168,180,192,202,217,224,239,254,265,283,299,317,335,360,374,393,398,421,435,459,485,502,517,534,546,574,592,615,643,663,686,697,726,762,784,809,834,858,884,896,914,936,960,992,1019,1043,1065,1083,1100,1118,1140,1158,1184,1215,1228,1243,1259,1278,1292,1304,1329,1354,1369,1385,1401,1416,1436,1452,1469,1480,1503,1526,1548,1566,1581,1594,1608,1619,1637,1653,1660,1672,1701,1714,1724,1741,1754,1765,1785,1804,1825,1825,1843,1846,1855,1884,1884,1893,1901,1915,1924,1931,1947,1958,1967,1973,1988,1996,2007,2012,2025,2037,2038,2051,2061,2073,2085,2091,2095,2101,2107,2122,2127,2132,2144,2149,,,,,,,,,,,,,,
"Brazil","Parana",11433957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,5,7,10,14,15,17,24,26,27,31,33,39,41,43,44,49,52,53,55,60,62,67,71,75,77,79,84,88,92,93,96,97,102,104,107,109,110,112,114,116,120,122,124,126,127,130,133,140,144,149,153,156,160,164,167,174,178,186,187,195,204,210,220,233,239,244,250,260,282,288,302,320,334,342,372,394,415,428,437,451,469,498,521,539,564,575,599,613,649,663,706,728,763,795,820,851,895,931,978,1016,1045,1089,1146,1200,1246,1292,1308,1327,1357,1415,1486,1545,1598,1653,1671,1703,1743,1814,1861,1920,1975,2005,2050,2128,2164,2224,2345,2319,2345,2398,2445,2516,2576,2612,2665,2691,2733,2781,2808,2891,2928,2961,2977,3010,3062,3102,3153,3194,3234,3251,3290,3345,3399,3449,3505,3537,3551,3577,3615,3660,3710,3781,3801,3823,3853,3918,3971,4018,4067,4093,4110,4146,4185,4244,4280,4318,4344,4358,4378,4422,4485,4527,4560,4574,,,,,,,,,,,,,,
"Brazil","Rio de Janeiro",17264943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,6,8,9,10,13,17,18,23,28,41,47,58,64,71,89,106,122,147,155,170,188,224,265,301,341,387,402,422,461,490,530,570,615,645,677,738,794,854,921,971,1019,1065,1123,1205,1394,1503,1653,1714,1770,1928,2050,2247,2438,2614,2715,2852,3079,3237,3412,3657,3905,3993,4105,4361,4605,4856,5079,5277,5344,5462,5686,6010,6327,6473,6639,6707,6781,6928,7138,7363,7417,7592,7672,7728,7967,8138,8412,8595,8824,8875,8933,9153,9295,9450,9587,9789,9819,9848,10080,10198,10332,10500,10624,10667,10698,10881,10970,11115,11280,11406,11415,11474,11624,11757,11849,11919,11919,12114,12161,12293,12443,12535,12654,12808,12835,12876,13033,13198,13348,13477,13556,13572,13604,13715,13855,13941,14028,14070,14080,14108,14212,14295,14412,14507,14526,14562,14566,14728,14913,15074,15202,15267,15292,15392,15560,15700,15859,15859,16016,16027,16065,16217,16315,16394,16467,16526,16568,16593,16646,16770,16871,16883,16985,16990,17003,17180,17342,17453,17575,17634,17677,17727,17798,17911,18037,18166,18247,18278,18291,18388,18487,18567,18665,18749,,,,,,,,,,,,,,
"Brazil","Rio Grande do Norte",3506853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,6,7,7,8,11,11,11,13,17,18,19,20,23,24,26,27,28,29,34,38,40,44,45,48,54,56,56,59,61,62,68,72,76,81,87,87,88,93,105,117,122,122,136,139,160,170,178,181,184,184,212,220,242,242,268,305,305,323,341,367,378,387,410,410,431,459,487,496,515,533,534,553,585,626,655,693,697,697,730,750,814,865,896,909,937,999,1039,1072,1108,1177,1205,1213,1254,1297,1332,1351,1362,1386,1394,1410,1449,1479,1507,1532,1577,1577,1590,1628,1642,1656,1672,1678,1678,1703,1720,1741,1757,1783,1885,1889,1900,1932,1939,1960,1971,1976,1976,1983,2019,2025,2042,2047,2068,2068,2087,2108,2132,2139,2160,2171,2171,2179,2198,2221,2225,2240,2248,2248,2264,2273,2283,2286,2289,2293,2293,2302,2304,2304,2310,2316,2321,2323,2325,2334,2338,2341,2349,2356,2356,2360,2363,2364,2374,2376,2380,2380,2385,2392,2400,2403,2406,2410,2410,,,,,,,,,,,,,,
"Brazil","Rondonia",1777225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,7,10,10,11,15,16,18,23,24,25,29,33,37,39,41,43,47,50,50,56,62,69,74,83,88,90,101,106,115,121,121,133,137,142,145,151,156,159,172,180,194,213,228,235,245,255,267,293,296,309,324,332,346,361,374,391,409,417,432,444,455,467,476,481,486,500,518,523,530,533,548,555,558,577,585,589,606,617,628,647,663,668,677,686,686,686,710,727,758,784,801,810,814,830,840,855,864,872,881,884,888,898,918,923,934,940,943,944,966,981,993,1001,1012,1013,1017,1026,1037,1045,1050,1061,1065,1073,1087,1100,1109,1114,1125,1129,1148,1155,1161,1165,1172,1180,1185,1187,1193,1207,1217,1231,1240,1246,1253,1269,1277,1289,1294,1297,1300,1305,1312,1320,1323,1328,1333,1336,1340,1351,1357,1367,1368,1371,,,,,,,,,,,,,,
"Brazil","Roraima",605761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,7,8,9,11,11,11,13,14,16,18,21,24,28,29,37,40,49,51,60,64,64,72,83,81,84,86,102,102,108,110,116,116,120,124,124,139,139,142,145,168,182,188,192,197,200,203,216,224,224,239,245,251,251,251,259,271,273,281,281,281,283,314,354,358,364,368,371,376,386,393,393,396,396,397,398,403,415,425,429,429,431,435,451,458,465,473,473,474,479,493,501,505,513,513,513,528,532,538,544,547,547,547,551,555,561,565,568,568,568,574,575,576,576,579,579,579,582,582,586,587,587,587,587,593,595,596,598,598,598,598,598,605,607,609,610,610,610,611,611,611,613,613,613,613,616,616,635,637,637,637,637,641,648,654,659,661,661,,,,,,,,,,,,,,
