date,tests,tests_result,tests_positive,tests_survey,tests_cumulative,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new,recovered,tests_positive1,tests1
31-Jan-2021,55061,54045,5245,3462,11132467,266,2099,1846,1143,268,634,298,51,2996,0.700600801068091,6877,70182,1180,2873,4815,393,13435,141,10162,5226,53406
01-Feb-2021,93114,91481,8936,14968,11225581,267,2064,1848,1124,266,616,306,46,2996,0.688918558077437,6378,73988,1079,2897,4861,397,13558,152,5172,8925,89839
02-Feb-2021,88872,87284,8030,13607,11314453,249,2049,1814,1096,304,583,308,61,2996,0.683911882510013,6521,77456,1178,2928,4922,410,13680,147,4423,8017,86220
03-Feb-2021,86190,84754,7481,11802,11400643,249,2014,1781,1129,291,547,318,57,2996,0.672229639519359,6408,76553,1271,2950,4979,399,13824,184,8256,7470,84072
04-Feb-2021,84652,83121,7270,10385,11485295,224,1959,1700,1110,275,514,323,48,2996,0.653871829105474,6351,75650,1265,2980,5027,390,13943,150,8192,7250,81975
05-Feb-2021,84147,82860,6604,7901,11569442,208,1872,1711,1119,238,465,328,33,2996,0.624833110814419,5197,74934,1219,3002,5060,392,14061,143,7303,6585,81775
06-Feb-2021,29034,28477,2654,162,11598476,198,1861,1789,1123,227,473,320,52,2996,0.621161548731642,4907,74443,1161,3020,5112,403,14145,111,3076,2657,28212
07-Feb-2021,54012,52908,4610,3280,11652488,250,2003,1746,1141,277,517,319,44,2996,0.668558077436582,7227,69334,1085,3038,5156,408,14260,144,9781,4597,52327
08-Feb-2021,91354,89679,7834,13628,11743842,238,1960,1719,1111,292,508,301,30,2996,0.654205607476635,6342,72217,1015,3053,5186,403,14393,151,5027,7843,88911
09-Feb-2021,80932,79471,6161,11958,11824774,187,1859,1625,1064,277,470,300,42,2996,0.620493991989319,6538,73457,1059,3077,5228,387,14482,111,4932,6164,78613
10-Feb-2021,77442,76040,5665,11517,11902216,229,1822,1608,1042,255,475,302,31,2996,0.608144192256342,6386,70731,1138,3092,5259,388,14595,139,8309,5676,75412
11-Feb-2021,76512,75128,5017,8948,11978728,198,1767,1551,1001,241,474,303,30,2996,0.589786381842457,6659,67034,1072,3115,5289,371,14675,107,8799,5009,74455
12-Feb-2021,67572,66328,4679,5281,12046300,173,1686,1546,963,232,453,294,41,2996,0.562750333778371,5373,64490,995,3130,5330,361,14748,89,7255,4670,64316
13-Feb-2021,24927,24434,1887,226,12071227,157,1675,1608,970,220,444,297,28,2996,0.559078771695594,4930,62901,954,3147,5358,373,14830,117,3427,1887,24217
14-Feb-2021,47472,46451,3494,3294,12118699,210,1785,1559,1014,244,463,297,37,2996,0.595794392523365,7406,56822,875,3165,5395,361,14942,146,9653,3483,45801
15-Feb-2021,70971,69599,5186,11325,12189670,201,1746,1529,998,232,463,284,16,2996,0.582777036048064,6669,57244,766,3183,5411,373,15048,132,4892,5191,68935
16-Feb-2021,74156,72778,4578,12957,12263826,187,1669,1505,946,218,481,279,42,2996,0.557076101468625,6508,58033,773,3192,5453,349,15120,92,3755,4569,71445
17-Feb-2021,64502,63318,4153,9436,12328328,175,1649,1482,949,213,459,294,27,2996,0.550400534045394,5384,55588,827,3215,5480,357,15207,101,6555,4168,62786
18-Feb-2021,52221,51343,3347,6708,12380549,147,1592,1366,894,204,454,280,35,2996,0.531375166889186,6024,51534,779,3232,5515,334,15274,81,7515,3332,50736
19-Feb-2021,62777,61838,3787,3594,12443326,142,1486,1375,833,193,420,283,22,2996,0.495994659546061,5097,49427,728,3246,5537,344,15328,66,5920,3793,61026
20-Feb-2021,19606,19216,1257,325,12462932,131,1482,1436,822,196,436,273,25,2996,0.494659546061415,4714,47253,656,3249,5562,326,15386,70,3415,1255,18634
21-Feb-2021,49967,49046,3101,3246,12512899,176,1585,1335,812,229,489,264,23,2996,0.529038718291055,7273,43037,621,3260,5585,321,15450,86,7436,3107,48419
22-Feb-2021,69525,68207,4817,9117,12582424,173,1489,1310,808,221,428,257,16,2996,0.496995994659546,6544,44208,585,3275,5601,320,15543,109,3682,4808,67013
23-Feb-2021,71825,70516,4437,13458,12654249,186,1457,1283,791,189,423,248,36,2996,0.486315086782377,6462,45480,577,3288,5637,303,15627,103,3174,4447,69493
24-Feb-2021,74950,73703,4362,10770,12729199,167,1420,1215,786,181,413,246,27,2996,0.473965287049399,6553,44428,649,3302,5664,296,15707,100,5395,4374,72640
25-Feb-2021,70305,69234,3820,7140,12799504,160,1353,1201,747,179,385,242,23,2996,0.451602136181575,6653,43215,638,3317,5687,291,15778,93,5029,3814,68205
26-Feb-2021,65689,64803,3812,3798,12865193,153,1328,1229,740,171,385,235,22,2996,0.443257676902537,5748,43254,600,3324,5709,294,15839,82,3762,3813,64142
27-Feb-2021,24383,24046,1457,461,12889576,150,1357,1299,736,192,399,232,29,2996,0.452937249666222,5325,43041,587,3336,5738,293,15891,67,1565,1438,23608
28-Feb-2021,54459,53620,3135,3902,12944035,173,1454,1256,744,214,442,232,21,2996,0.485313751668892,7885,40480,550,3356,5759,283,15951,89,5680,3060,52604
01-Mar-2021,89327,88080,4880,6816,13033362,174,1411,1227,730,201,430,231,18,2996,0.470961281708945,6968,42615,544,3372,5777,266,16046,110,2737,4855,87177
02-Mar-2021,90440,89245,4380,13350,13123802,161,1369,1220,702,202,434,218,21,2996,0.45694259012016,6951,44032,568,3379,5798,259,16119,89,2923,4378,88182
03-Mar-2021,93554,92358,4660,9344,13217356,131,1338,1169,717,192,383,209,17,2996,0.446595460614152,6807,44132,567,3387,5815,253,16207,108,4605,4670,91229
04-Mar-2021,89970,88796,3662,10467,13307326,170,1322,1121,708,182,397,215,17,2996,0.441255006675567,6771,43082,505,3397,5832,258,16278,89,4801,3658,87189
05-Mar-2021,100708,99585,3758,4271,13408034,134,1235,1114,665,168,361,211,18,2996,0.412216288384513,5817,42804,488,3413,5850,258,16346,77,3996,3712,98093
06-Mar-2021,41052,40490,1945,158,13449086,124,1216,1173,696,158,332,219,20,2996,0.405874499332443,5374,42823,337,3424,5870,262,16424,99,1923,1870,39852
07-Mar-2021,62274,61295,2351,5521,13511360,163,1314,1154,704,193,378,214,15,2996,0.438584779706275,7864,39338,458,3437,5885,264,16473,72,5713,2345,60370
08-Mar-2021,94909,93545,3789,7322,13606269,149,1280,1117,675,203,360,211,22,2996,0.427236315086782,7314,40455,456,3447,5907,262,16555,91,2683,3783,92307
09-Mar-2021,90531,89125,3118,12719,13696800,127,1228,1083,664,173,351,205,15,2996,0.409879839786382,7359,40713,413,3455,5922,252,16597,64,2924,3120,87585
10-Mar-2021,94033,92764,2834,11049,13790833,126,1196,1068,644,177,340,202,17,2996,0.399198931909212,7177,38925,429,3461,5939,245,16662,78,4603,2833,91208
11-Mar-2021,81712,80602,2544,9915,13872545,113,1163,1015,633,157,337,200,18,2996,0.388184245660881,7362,36543,391,3472,5957,252,16712,65,5004,2549,78880
12-Mar-2021,83540,82460,2407,4971,13956085,100,1096,1013,615,144,310,210,12,2996,0.365821094793057,5834,35062,364,3488,5969,254,16771,67,3911,2413,81079
13-Mar-2021,27130,26714,780,119,13983215,113,1107,1062,608,152,314,207,16,2996,0.369492656875834,5399,33781,324,3497,5985,258,16809,52,2039,783,26366
14-Mar-2021,55955,55024,1404,3766,14039170,125,1169,1006,627,177,330,214,25,2996,0.39018691588785,8099,29395,303,3514,6010,269,16869,80,5827,1389,54033
15-Mar-2021,82894,81512,2121,10948,14122064,101,1092,971,591,157,307,210,16,2996,0.364485981308411,7608,28956,227,3520,6026,254,16917,61,2657,2123,80361
16-Mar-2021,69935,68788,1573,13107,14191999,87,1042,919,585,156,272,203,17,2996,0.347797062750334,7171,28344,193,3527,6043,269,16971,62,2245,1564,67530
17-Mar-2021,74635,73447,1544,13950,14266634,91,998,897,556,136,282,203,13,2996,0.333110814419226,7266,26244,196,3534,6056,254,17005,47,3636,1530,71795
18-Mar-2021,61736,60818,1240,9581,14328370,93,981,868,563,139,247,200,9,2996,0.327436582109479,7348,23945,160,3538,6065,245,17059,63,3603,1248,59600
19-Mar-2021,60467,59685,1076,3722,14388837,69,922,847,548,118,233,202,12,2996,0.307743658210948,6124,22503,142,3548,6077,236,17101,47,2552,1083,58043
20-Mar-2021,19216,18850,349,150,14408053,79,913,880,533,137,225,204,7,2996,0.304739652870494,5795,21373,118,3556,6084,243,17134,39,1463,349,18669
21-Mar-2021,46220,45306,686,6203,14454273,85,957,822,546,130,248,206,14,2996,0.319425901201602,8339,18592,116,3566,6098,247,17174,50,3501,674,44668
22-Mar-2021,58122,57040,978,9566,14512395,63,873,772,506,110,234,207,13,2996,0.291388518024032,7592,17938,93,3570,6111,242,17198,34,1693,979,55891
23-Mar-2021,40060,39392,688,4447,14552455,58,815,760,494,98,199,200,15,2996,0.272029372496662,6526,17897,80,3579,6126,245,17233,41,739,688,39079
24-Mar-2021,43000,42264,479,5684,14595455,70,820,729,476,114,216,209,10,2996,0.27369826435247,7356,16137,82,3591,6136,233,17264,44,2257,478,41676
25-Mar-2021,62808,61905,835,8712,14658263,71,796,691,477,99,198,207,10,2996,0.265687583444593,7354,14910,71,3602,6146,243,17298,50,2109,843,60905
26-Mar-2021,47605,47026,522,2391,14705868,33,710,638,452,75,164,202,10,2996,0.2369826435247,5772,13985,63,3603,6156,231,17318,30,1496,520,46159
27-Mar-2021,16849,16584,232,49,14722717,31,663,643,436,63,151,201,6,2996,0.221295060080107,4638,13351,58,3608,6162,227,17329,15,859,231,16374
28-Mar-2021,11461,11257,131,27,14734178,41,673,652,444,67,143,205,11,2996,0.224632843791722,5866,12592,44,3616,6173,231,17352,27,882,129,11153
29-Mar-2021,40496,39756,362,7869,14774674,62,709,627,434,85,166,198,10,2996,0.236648865153538,8308,11508,34,3621,6183,227,17367,19,1472,363,39257
30-Mar-2021,41637,40876,446,8205,14816311,37,649,585,395,81,158,193,11,2996,0.216622162883845,7508,11160,32,3628,6194,215,17382,21,824,443,40359
31-Mar-2021,37964,37288,506,8252,14854275,33,602,548,383,64,144,198,16,2996,0.200934579439252,7337,10626,0,3636,6210,221,17397,23,1079,492,36753
01-Apr-2021,34019,33359,336,6200,14888294,30,572,514,370,55,132,187,8,2996,0.190921228304406,7532,9897,25,3638,6218,207,17409,19,1065,335,32802
02-Apr-2021,33342,32776,419,968,14921636,33,530,508,332,62,123,173,16,2996,0.176902536715621,5756,9657,28,3638,6234,189,17417,13,645,418,32333
03-Apr-2021,12106,11869,125,0,14933742,21,523,507,336,58,121,168,7,2996,0.17456608811749,5144,9313,26,3641,6241,188,17429,17,464,124,11772
04-Apr-2021,31721,31001,197,5123,14965463,32,533,479,329,53,137,172,8,2996,0.177903871829105,8281,8478,17,3644,6249,189,17440,16,1060,196,30678
05-Apr-2021,50374,49546,389,12637,15015837,33,504,479,307,55,131,167,6,2996,0.168224299065421,7824,8341,17,3650,6255,188,17452,15,511,380,49022
06-Apr-2021,52094,51269,305,18247,15067931,31,503,462,301,53,139,155,6,2996,0.167890520694259,7226,8158,22,3652,6261,181,17462,13,494,305,49785
07-Apr-2021,47157,46407,278,15594,15115088,30,485,431,289,51,131,149,9,2996,0.161882510013351,7613,8031,22,3654,6270,168,17474,17,425,276,45384
08-Apr-2021,38113,37402,212,7897,15153201,30,454,416,265,46,129,143,11,2996,0.151535380507343,7813,7607,21,3657,6281,160,17483,13,641,212,36685
09-Apr-2021,36046,35366,224,247,15189247,25,432,410,255,51,112,138,10,2996,0.144192256341789,6403,7246,21,3660,6291,160,17497,21,580,223,35014
10-Apr-2021,11188,10966,88,1,15200435,25,423,404,247,56,111,136,9,2996,0.141188251001335,5333,6943,19,3667,6300,151,17503,12,388,86,10872
11-Apr-2021,33688,33233,141,10011,15234123,22,423,380,244,48,119,130,6,2996,0.141188251001335,8204,6320,21,3668,6306,151,17513,16,778,139,31575
12-Apr-2021,50871,50112,221,12877,15284994,33,405,369,238,43,111,123,6,2996,0.135180240320427,7364,6187,17,3672,6312,140,17523,14,363,221,49251
13-Apr-2021,62973,62263,201,18485,15347967,17,370,336,220,42,95,114,13,2996,0.123497997329773,7271,6024,19,3674,6325,127,17534,15,380,199,59310
14-Apr-2021,51476,50851,202,13689,15399443,13,347,312,201,43,95,116,3,2996,0.115821094793057,6862,5756,20,3676,6328,125,17536,3,484,196,46793
15-Apr-2021,14218,13954,97,579,15413661,17,326,312,186,44,87,114,2,2996,0.108811748998665,6466,5590,19,3677,6330,120,17538,4,260,95,13828
16-Apr-2021,30592,30204,107,664,15444253,17,325,311,181,44,90,114,5,2996,0.108477970627503,7028,5333,15,3678,6335,120,17543,8,366,109,29694
17-Apr-2021,11152,10993,88,53,15455405,17,320,310,178,44,90,111,7,2996,0.106809078771696,6159,5198,14,3680,6342,116,17547,7,213,83,10853
18-Apr-2021,33945,33572,143,8104,15489350,24,330,300,181,44,96,105,4,2996,0.110146862483311,9349,4798,13,3681,6346,110,17559,14,548,141,31839
19-Apr-2021,46073,45552,137,11690,15535423,11,307,267,173,47,77,103,3,2996,0.102469959946595,8148,4764,10,3683,6349,104,17568,12,200,133,43900
20-Apr-2021,46361,45865,166,15141,15581784,22,282,261,160,40,74,98,3,2996,0.0941255006675567,8239,4704,7,3683,6352,100,17572,5,227,161,42980
21-Apr-2021,41280,40876,118,10553,15623064,8,266,241,155,35,67,92,2,2996,0.088785046728972,7990,4598,8,3683,6354,97,17578,8,237,114,38543
22-Apr-2021,31618,31319,130,3837,15654682,9,250,227,147,35,63,90,2,2996,0.0834445927903872,7986,4399,12,3683,6356,95,17580,5,336,129,31010
23-Apr-2021,35245,34916,112,577,15689927,6,228,223,145,22,58,87,5,2996,0.0761014686248331,6450,4242,10,3683,6361,90,17586,8,266,108,34552
24-Apr-2021,8762,8675,41,49,15698689,8,224,221,138,26,58,85,4,2996,0.0747663551401869,5996,4161,12,3685,6365,89,17588,3,116,39,8587
25-Apr-2021,28338,28065,77,3093,15727027,15,235,218,137,28,65,79,1,2996,0.0784379172229639,9148,4047,11,3685,6366,87,17589,5,194,77,27560
26-Apr-2021,36111,35774,96,4627,15763138,10,222,210,137,23,57,75,3,2996,0.0740987983978638,7932,3986,23,3686,6369,79,17599,13,147,93,35329
27-Apr-2021,31255,31009,88,3709,15794393,8,210,188,130,19,53,66,6,2996,0.0700934579439252,7924,3942,21,3686,6375,74,17601,4,149,87,30715
28-Apr-2021,34946,34717,98,2870,15829339,8,205,181,121,23,51,66,0,2996,0.0684245660881175,7637,3861,27,3687,6375,73,17601,3,177,95,34408
29-Apr-2021,31718,31491,98,1512,15861057,9,188,173,107,26,51,61,2,2996,0.0627503337783712,7787,3789,27,3689,6377,64,17602,4,171,93,31119
30-Apr-2021,35430,35209,80,261,15896487,4,175,168,103,31,39,64,2,2996,0.058411214953271,6628,3768,0,3691,6379,65,17605,6,130,79,34799
01-May-2021,9169,9098,16,1,15905656,10,174,174,103,30,39,61,2,2996,0.0580774365821095,5777,3703,0,3691,6381,65,17607,5,71,14,9022
02-May-2021,25566,25368,52,2229,15931222,9,180,168,98,38,38,59,1,2996,0.0600801068090788,9199,3540,0,3692,6382,60,17610,4,218,50,24872
03-May-2021,33707,33457,67,3591,15964929,10,175,158,93,33,44,61,2,2996,0.058411214953271,8065,3461,0,3694,6384,63,17613,6,152,65,32706
04-May-2021,33889,33654,63,6066,15998818,9,167,158,87,32,42,53,2,2996,0.0557409879839786,8111,3415,0,3694,6386,55,17614,3,107,63,33184
05-May-2021,34913,34721,70,4387,16033731,8,165,148,87,32,42,53,2,2996,0.0550734312416555,8209,3350,0,3695,6388,55,17616,3,141,68,33686
06-May-2021,28526,28365,50,2793,16062257,3,145,139,80,28,36,52,2,2996,0.0483978638184246,8161,3260,0,3695,6390,53,17617,2,145,48,27972
07-May-2021,32904,32742,35,537,16095161,13,152,143,78,22,46,49,2,2996,0.0507343124165554,6935,3199,0,3695,6392,50,17617,2,88,33,32478
08-May-2021,10397,10339,18,0,16105558,4,144,144,78,26,40,48,1,2996,0.048064085447263,6028,3150,0,3695,6393,49,17619,4,63,16,10238
09-May-2021,23529,23400,34,2403,16129087,7,151,136,74,29,42,48,1,2996,0.0504005340453939,9260,3045,0,3695,6394,49,17619,1,145,33,23088
10-May-2021,35517,35317,55,4950,16164604,4,141,126,70,27,39,45,2,2996,0.0470627503337784,8022,3047,0,3695,6396,46,17620,1,57,51,34660
11-May-2021,31566,31370,39,3803,16196170,8,133,124,70,25,35,42,1,2996,0.044392523364486,7874,2999,0,3695,6397,44,17620,3,83,34,30979
12-May-2021,28694,28519,28,826,16224864,5,127,118,64,28,32,40,0,2996,0.0423898531375167,6821,2938,0,3695,6397,42,17620,0,94,27,28330
13-May-2021,20927,20824,30,1195,16245791,7,121,111,57,25,36,38,2,2996,0.0403871829105474,6729,2901,0,3695,6399,40,17621,1,72,30,20642
14-May-2021,20244,20147,29,118,16266035,4,117,113,59,24,33,38,0,2996,0.0390520694259012,5890,2860,0,3695,6399,40,17622,3,66,27,19855
15-May-2021,5525,5480,21,0,16271560,5,115,114,58,25,30,39,1,2996,0.0383845126835781,5176,2832,0,3696,6400,40,17622,2,46,20,5410
16-May-2021,14776,14699,30,145,16286336,3,115,110,61,23,28,38,1,2996,0.0383845126835781,7009,2763,0,3696,6401,41,17624,4,101,29,14617
17-May-2021,8745,8676,15,1,16295081,3,109,106,57,22,29,38,3,2996,0.0363818424566088,5689,2761,0,3696,6404,40,17624,1,18,15,8595
18-May-2021,23844,23690,23,5006,16318925,6,113,102,53,24,35,37,0,2996,0.037716955941255,7823,2695,0,3696,6404,38,17624,2,92,22,23283
19-May-2021,28411,28288,59,5236,16347336,9,111,106,52,20,38,37,0,2996,0.0370493991989319,7290,2655,0,3696,6404,38,17626,2,91,55,27975
20-May-2021,22044,21938,37,2129,16369380,5,115,103,56,18,33,39,0,2996,0.0383845126835781,7646,2616,0,3698,6404,40,17630,5,75,33,21554
21-May-2021,26955,26837,23,144,16396335,7,104,101,51,21,29,38,2,2996,0.0347129506008011,6524,2605,0,3699,6406,38,17630,0,33,22,26595
22-May-2021,6919,6889,14,0,16403254,1,100,97,51,21,27,38,0,2996,0.0333778371161549,5632,2597,0,3699,6406,39,17630,1,24,12,6825
23-May-2021,18390,18287,26,1444,16421644,6,102,93,52,20,25,38,1,2996,0.034045393858478,8932,2540,0,3700,6407,39,17632,2,86,26,18064
24-May-2021,32275,32148,29,4065,16453919,4,96,92,51,21,23,36,1,2996,0.0320427236315087,8057,2538,0,3700,6408,38,17632,2,30,28,31755
25-May-2021,26674,26602,23,3461,16480593,10,99,94,47,23,27,35,1,2996,0.0330440587449933,8243,2514,0,3700,6409,37,17632,0,43,22,26392
26-May-2021,25934,25857,16,2305,16506527,5,100,89,44,26,24,32,0,2996,0.0333778371161549,8071,2497,0,3700,6409,35,17632,0,36,14,25545
27-May-2021,27738,27654,13,3220,16534265,4,89,83,42,24,21,31,2,2996,0.0297062750333778,8327,2477,0,3700,6411,33,17633,2,38,14,27449
28-May-2021,31828,31750,18,447,16566093,3,86,81,40,20,26,31,1,2996,0.0287049399198932,6997,2456,0,3700,6412,33,17634,1,40,18,31396
29-May-2021,9340,9318,13,280,16575433,1,83,81,40,21,18,32,0,2996,0.0277036048064085,6202,2451,0,3701,6412,32,17634,0,17,12,9181
30-May-2021,19780,19711,5,1649,16595213,5,83,77,40,20,22,30,0,2996,0.0277036048064085,9418,2388,0,3701,6412,31,17635,1,70,3,19496
31-May-2021,25471,25407,15,3699,16620684,4,83,77,40,18,19,32,0,2996,0.0277036048064085,7926,2375,0,3703,6412,32,17636,1,27,14,25091
01-Jun-2021,21750,21685,48,3761,16642434,7,84,73,40,18,25,26,1,2996,0.0280373831775701,8537,2377,0,3703,6413,30,17637,3,36,35,21421
02-Jun-2021,17243,17196,14,1175,16659677,5,75,73,35,17,22,26,0,2996,0.0250333778371161,8352,2342,0,3703,6413,27,17638,1,48,13,16901
03-Jun-2021,15803,15747,12,1109,16675480,1,72,67,35,18,18,26,1,2996,0.0240320427236315,7303,2219,0,3704,6414,27,17639,1,138,10,15556
04-Jun-2021,17990,17936,32,2,16693470,3,73,69,34,16,20,24,0,2996,0.0243658210947931,7034,2237,0,3704,6414,26,17639,1,11,31,17831
05-Jun-2021,7332,7311,6,0,16700802,3,69,66,33,16,19,24,1,2996,0.0230307076101469,6406,2238,0,3704,6415,25,17639,1,6,5,7241
06-Jun-2021,16034,15989,5,1331,16716836,3,72,65,35,14,23,24,0,2996,0.0240320427236315,9850,2178,9,3704,6415,25,17639,3,56,4,15850
07-Jun-2021,23016,22960,7,1952,16739852,2,67,61,31,12,22,19,1,2996,0.0223631508678238,8681,2135,9,3704,6416,22,17639,0,52,6,22777
08-Jun-2021,21243,21184,30,3384,16761095,1,63,58,30,12,19,18,1,2996,0.0210280373831776,8578,2151,10,3704,6417,21,17640,1,15,30,21014
09-Jun-2021,16937,16907,8,1052,16778032,5,63,61,30,11,22,18,0,2996,0.0210280373831776,8414,2133,10,3704,6417,21,17640,0,21,6,16759
10-Jun-2021,17679,17626,19,955,16795711,5,66,62,30,11,23,19,0,2996,0.0220293724966622,8498,2119,10,3704,6417,22,17640,1,31,18,17542
11-Jun-2021,17477,17453,18,1,16813188,1,63,59,30,11,19,19,0,2996,0.0210280373831776,7180,2119,10,3704,6417,22,17640,0,21,18,17193
12-Jun-2021,10430,10416,5,0,16823618,2,61,60,28,10,22,21,0,2996,0.0203604806408545,6273,2109,10,3704,6417,21,17640,0,14,5,10376
13-Jun-2021,18547,18520,3,741,16842165,6,68,62,26,11,28,19,1,2996,0.0226969292389853,10047,2080,11,3704,6418,19,17640,0,28,3,18290
14-Jun-2021,26332,26299,26,3119,16868497,0,64,56,27,13,21,19,0,2996,0.0213618157543391,8886,2090,11,3704,6418,20,17641,1,22,26,25696
15-Jun-2021,22503,22422,27,3151,16891000,1,58,55,24,12,21,17,0,2996,0.0193591455273698,8406,2112,1,3704,6418,18,17641,0,15,26,21992
16-Jun-2021,18399,18376,13,1092,16909399,5,59,54,21,12,24,15,1,2996,0.0196929238985314,8152,2116,1,3704,6419,16,17641,0,9,13,18074
17-Jun-2021,16588,16530,27,1175,16925987,2,60,51,20,12,23,16,0,2996,0.0200267022696929,8497,2102,1,3705,6419,17,17641,1,43,26,16052
18-Jun-2021,20294,20254,35,1,16946281,2,54,52,19,13,22,16,0,2996,0.0180240320427236,7281,2126,0,3705,6419,17,17641,0,11,35,18986
19-Jun-2021,12655,12636,48,1,16958936,4,54,54,19,11,24,16,0,2996,0.0180240320427236,6388,2161,0,3705,6419,17,17641,0,9,46,12006
20-Jun-2021,24652,24629,52,1179,16983588,5,60,57,21,12,24,16,0,2996,0.0200267022696929,9898,2120,1,3705,6419,17,17643,2,86,49,22408
21-Jun-2021,32418,32346,125,1435,17016006,2,66,59,21,14,24,19,0,2996,0.0220293724966622,8825,2205,1,3708,6419,18,17643,0,38,125,31315
22-Jun-2021,30911,30881,110,3724,17046917,6,63,57,24,12,25,17,0,2996,0.0210280373831776,8744,2308,1,3708,6419,18,17645,3,9,110,28615
23-Jun-2021,29659,29634,141,3003,17076576,8,63,59,23,12,26,16,0,2996,0.0210280373831776,8422,2422,1,3708,6419,18,17645,0,24,140,27829
24-Jun-2021,29887,29830,232,1835,17106463,3,60,53,22,13,23,14,0,2996,0.0200267022696929,8816,2616,0,3708,6419,15,17645,0,42,229,27674
25-Jun-2021,39766,39697,232,372,17146229,3,55,53,22,11,22,14,1,2996,0.0183578104138852,7349,2827,0,3708,6420,16,17646,1,18,230,37887
26-Jun-2021,21859,21817,116,0,17168088,5,58,58,23,11,24,15,0,2996,0.0193591455273698,6649,2923,0,3709,6420,17,17647,1,15,116,20385
27-Jun-2021,30382,30356,146,2283,17198470,9,68,58,22,14,29,15,0,2996,0.0226969292389853,9952,2995,1,3709,6420,16,17648,1,72,145,29078
28-Jun-2021,47671,47619,287,5166,17246141,11,68,60,20,10,33,15,0,2996,0.0226969292389853,8639,3223,1,3709,6420,16,17648,0,58,288,44729
29-Jun-2021,46862,46805,295,4809,17293003,11,75,63,20,11,37,15,0,2996,0.0250333778371161,8839,3439,1,3709,6420,16,17648,0,75,294,44515
30-Jun-2021,43642,43594,312,5054,17336645,8,69,62,22,11,31,12,0,2996,0.0230307076101469,8447,3658,1,3709,6420,13,17653,5,92,310,40586
01-Jul-2021,44597,44514,298,4937,17381242,5,71,65,23,14,32,13,0,2996,0.02369826435247,8922,3787,1,3710,6420,15,17653,1,165,297,42888
02-Jul-2021,49699,49634,328,3084,17430941,8,74,67,25,13,34,13,0,2996,0.0246995994659546,7326,3979,0,3710,6420,14,17656,3,136,329,47332
03-Jul-2021,27152,27107,188,121,17458093,10,79,76,27,14,37,13,0,2996,0.0263684913217624,6713,4059,0,3711,6420,14,17660,4,97,186,25597
04-Jul-2021,36503,36427,352,1669,17494596,13,91,81,28,17,41,13,0,2996,0.0303738317757009,10330,4115,0,3711,6420,14,17664,4,285,346,33451
05-Jul-2021,53793,53699,508,6921,17548389,15,95,88,31,16,46,13,0,2996,0.0317089452603471,8939,4417,0,3712,6420,15,17669,5,195,504,51821
06-Jul-2021,60686,60610,529,7038,17609075,18,106,99,35,14,54,14,0,2996,0.0353805073431242,8735,4755,1,3713,6420,15,17676,7,177,527,56767
07-Jul-2021,54846,54754,527,9415,17663921,12,108,102,40,13,51,14,1,2996,0.0360480640854473,8344,5030,2,3714,6421,15,17684,9,245,525,52040
08-Jul-2021,52115,52021,471,6635,17716036,11,110,95,41,17,50,12,2,2996,0.0367156208277704,8753,5172,5,3715,6423,15,17691,7,326,466,49265
09-Jul-2021,61506,61404,539,5445,17777542,10,105,101,39,16,50,12,0,2996,0.0350467289719626,7200,5456,0,3715,6423,16,17695,5,249,534,59063
10-Jul-2021,34574,34496,264,674,17812116,9,108,100,39,19,49,12,2,2996,0.0360480640854473,6543,5583,0,3716,6425,15,17699,5,133,261,32247
11-Jul-2021,42471,42377,442,3481,17854587,20,121,112,47,16,55,13,2,2996,0.0403871829105474,9778,5578,4,3717,6427,17,17709,13,430,443,40508
12-Jul-2021,62137,62003,766,8905,17916724,26,137,121,45,11,74,11,2,2996,0.0457276368491322,8765,6045,6,3717,6429,15,17714,6,282,762,58929
13-Jul-2021,62200,62086,755,8280,17978924,22,140,129,45,16,74,12,1,2996,0.0467289719626168,8602,6458,1,3719,6430,14,17720,6,329,746,58626
14-Jul-2021,63080,62919,781,9601,18042004,24,151,139,51,22,76,15,3,2996,0.0504005340453939,8559,6764,2,3721,6433,16,17729,10,451,771,59266
15-Jul-2021,65607,65440,869,8650,18107611,29,167,146,54,25,83,15,1,2996,0.0557409879839786,8635,7051,8,3721,6434,16,17739,11,562,863,60045
16-Jul-2021,81878,81647,1146,8141,18189489,24,170,157,49,31,82,15,0,2996,0.0567423230974633,7440,7705,0,3721,6434,18,17744,6,473,1130,74875
17-Jul-2021,33001,32895,436,279,18222490,17,169,162,58,28,81,16,1,2996,0.0564085447263017,6637,7930,0,3723,6435,18,17756,16,201,432,30930
18-Jul-2021,56701,56479,841,2888,18279191,35,193,166,66,34,89,13,4,2996,0.0644192256341789,8712,8088,21,3723,6439,18,17773,17,650,837,51880
19-Jul-2021,84223,84009,1387,7153,18363414,34,200,171,61,38,93,11,2,2996,0.0667556742323097,8401,9017,23,3723,6441,16,17781,11,447,1385,79815
20-Jul-2021,90595,90327,1422,10454,18454009,52,220,197,62,34,121,10,2,2996,0.0734312416555407,8355,10007,32,3724,6443,17,17791,12,383,1410,84498
