date,tests,tests_result,tests_positive,tests_cumulative,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new,recovered
10-Mar-2021,99097,95965,2833,13870432,125,1194,1065,645,175,330,203,17,2892,0.412863070539419,7177,35477,429,3478,5939,247,16710,78,4636
11-Mar-2021,85506,83011,2548,13955938,112,1160,1011,633,156,324,200,18,2892,0.401106500691563,7362,33074,391,3491,5957,254,16760,65,5025
12-Mar-2021,85495,83290,2414,14041433,100,1094,1010,616,143,303,212,12,2892,0.378284923928077,5834,31576,364,3506,5969,256,16819,67,3928
13-Mar-2021,27128,26469,783,14068561,114,1107,1060,612,154,308,208,16,2892,0.382780082987552,5399,30286,324,3515,5985,261,16857,53,2047
14-Mar-2021,58716,56934,1389,14127277,126,1174,1006,635,178,321,218,27,2892,0.405947441217151,8098,25873,303,3534,6012,274,16919,83,5849
15-Mar-2021,89219,86255,2123,14216496,102,1095,971,597,157,299,212,16,2892,0.378630705394191,7608,25417,227,3540,6028,259,16968,63,2674
16-Mar-2021,75462,72825,1563,14291958,88,1042,920,587,156,267,206,16,2892,0.36030428769018,7170,24792,193,3548,6044,273,17023,62,2257
17-Mar-2021,80044,77216,1529,14372002,91,1000,898,562,136,274,206,14,2892,0.345781466113416,7265,22677,196,3555,6058,259,17057,47,3649
18-Mar-2021,65542,63642,1245,14437544,94,983,870,566,140,237,203,8,2892,0.339903181189488,7349,20363,160,3559,6066,250,17111,63,3615
19-Mar-2021,61409,59755,1084,14498953,68,924,849,551,118,223,205,12,2892,0.319502074688797,6124,18914,142,3569,6078,241,17154,48,2560
20-Mar-2021,19215,18610,349,14518168,77,914,880,539,139,216,208,7,2892,0.316044260027663,5795,17785,118,3577,6085,248,17187,39,1464
21-Mar-2021,48048,46084,674,14566216,85,958,827,543,131,244,209,15,2892,0.331258644536653,8339,14995,116,3587,6100,250,17227,48,3504
22-Mar-2021,60541,58008,980,14626757,63,878,777,504,113,227,210,13,2892,0.30359612724758,7592,14335,93,3591,6113,244,17251,32,1700
23-Mar-2021,41450,39907,688,14668207,58,820,766,497,101,194,204,15,2892,0.283540802213001,6526,14290,80,3601,6128,247,17286,41,742
24-Mar-2021,45323,43683,478,14713530,69,824,735,477,115,207,213,10,2892,0.284923928077455,7356,12527,82,3613,6138,237,17315,40,2260
25-Mar-2021,65418,63293,841,14778948,70,801,696,477,104,191,211,10,2892,0.276970954356846,7354,11290,71,3624,6148,246,17349,50,2117
26-Mar-2021,48660,47306,520,14827608,33,718,644,457,79,158,206,11,2892,0.248271092669433,5772,10360,63,3625,6159,236,17369,30,1499
27-Mar-2021,16846,16317,231,14844454,30,668,649,441,68,145,205,6,2892,0.230982019363762,4638,9726,58,3630,6165,231,17380,15,859
28-Mar-2021,11487,11030,129,14855941,40,680,656,451,72,139,210,12,2892,0.235131396957123,5866,8960,44,3639,6177,237,17403,27,890
29-Mar-2021,42368,40561,363,14898309,60,713,632,440,90,159,202,9,2892,0.246542185338866,8308,7868,34,3644,6186,231,17420,21,1480
30-Mar-2021,44755,42876,444,14943064,34,658,594,405,81,149,200,11,2892,0.227524204702628,7508,7507,32,3651,6197,222,17435,21,834
31-Mar-2021,39678,37926,492,14982742,33,610,557,389,68,139,203,16,2892,0.210926694329184,7337,6962,0,3659,6213,225,17450,22,1090
01-Apr-2021,35773,34115,334,15018515,29,583,523,379,59,130,193,7,2892,0.201590594744122,7531,6220,25,3660,6220,213,17462,19,1078
02-Apr-2021,33875,32469,417,15052390,32,542,517,345,66,119,180,15,2892,0.187413554633472,5758,5977,28,3661,6235,196,17471,14,647
03-Apr-2021,12106,11573,124,15064496,20,533,515,347,62,117,175,7,2892,0.184301521438451,5222,5623,26,3663,6242,195,17483,16,472
04-Apr-2021,32888,31035,195,15097384,33,542,486,335,57,133,177,8,2892,0.187413554633472,8325,4775,17,3667,6250,194,17494,16,1071
05-Apr-2021,57726,55280,377,15155110,30,511,488,317,59,124,173,6,2892,0.176694329183956,7800,4632,17,3673,6256,193,17506,15,512
06-Apr-2021,31120,29710,303,15186230,10,486,486,317,54,111,169,1,2892,0.16804979253112,3877,4423,22,3677,6257,190,17516,14,501
