date,tests,tests_result,tests_positive,tests_survey,tests_cumulative,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new,recovered,tests_positive1,tests1
31-Jan-2021,55061,54045,5245,3462,11132467,266,2099,1846,1143,268,633,298,51,2996,0.700600801068091,6877,70049,1180,2873,4815,393,13433,141,10166,5226,53406
01-Feb-2021,93114,91481,8936,14968,11225581,267,2064,1848,1124,266,616,306,46,2996,0.688918558077437,6378,73856,1079,2897,4861,397,13556,152,5172,8926,89839
02-Feb-2021,88872,87284,8030,13607,11314453,249,2047,1814,1095,303,583,308,61,2996,0.68324432576769,6521,77323,1178,2928,4922,410,13678,147,4424,8017,86220
03-Feb-2021,86190,84754,7481,11802,11400643,249,2016,1781,1129,292,548,318,57,2996,0.672897196261682,6408,76417,1271,2950,4979,399,13822,184,8259,7470,84072
04-Feb-2021,84652,83121,7270,10385,11485295,224,1959,1700,1109,276,514,322,48,2996,0.653871829105474,6351,75513,1265,2980,5027,390,13940,149,8193,7250,81975
05-Feb-2021,84147,82860,6604,7901,11569442,208,1872,1711,1120,237,465,328,33,2996,0.624833110814419,5197,74796,1219,3002,5060,392,14058,144,7304,6585,81775
06-Feb-2021,29034,28477,2654,162,11598476,198,1861,1789,1124,227,472,319,52,2996,0.621161548731642,4907,74305,1161,3020,5112,402,14143,112,3076,2657,28212
07-Feb-2021,54012,52908,4610,3280,11652488,250,2003,1746,1138,279,518,319,44,2996,0.668558077436582,7227,69195,1085,3038,5156,408,14257,143,9782,4597,52327
08-Feb-2021,91354,89679,7834,13628,11743842,238,1960,1719,1110,293,509,301,30,2996,0.654205607476635,6342,72077,1015,3053,5186,403,14389,150,5028,7843,88911
09-Feb-2021,80932,79471,6161,11958,11824774,187,1859,1625,1064,277,470,301,42,2996,0.620493991989319,6538,73316,1059,3078,5228,387,14478,111,4933,6164,78613
10-Feb-2021,77442,76040,5665,11517,11902216,229,1822,1608,1042,255,475,302,31,2996,0.608144192256342,6386,70590,1138,3092,5259,388,14591,139,8309,5676,75412
11-Feb-2021,76512,75128,5017,8948,11978728,198,1767,1551,1001,241,474,302,30,2996,0.589786381842457,6659,66892,1072,3115,5289,371,14671,107,8800,5009,74455
12-Feb-2021,67572,66328,4679,5281,12046300,173,1686,1546,964,232,453,295,41,2996,0.562750333778371,5373,64345,995,3130,5330,361,14744,89,7257,4669,64316
13-Feb-2021,24927,24434,1887,226,12071227,157,1675,1608,970,220,444,297,28,2996,0.559078771695594,4930,62755,954,3147,5358,373,14826,117,3428,1887,24217
14-Feb-2021,47472,46451,3494,3294,12118699,210,1785,1559,1013,244,463,298,37,2996,0.595794392523365,7406,56673,875,3165,5395,361,14938,146,9656,3483,45801
15-Feb-2021,70971,69599,5186,11325,12189670,201,1746,1529,999,231,463,284,16,2996,0.582777036048064,6669,57095,766,3183,5411,373,15044,133,4892,5191,68935
16-Feb-2021,74156,72778,4578,12957,12263826,187,1669,1505,946,218,481,279,42,2996,0.557076101468625,6508,57883,773,3192,5453,349,15116,92,3756,4569,71445
17-Feb-2021,64502,63318,4153,9436,12328328,175,1649,1482,949,213,460,294,27,2996,0.550400534045394,5384,55435,827,3215,5480,357,15204,101,6558,4168,62786
18-Feb-2021,52221,51343,3347,6708,12380549,147,1592,1366,894,204,454,280,35,2996,0.531375166889186,6024,51379,779,3232,5515,334,15271,81,7517,3332,50736
19-Feb-2021,62777,61838,3787,3594,12443326,142,1486,1375,833,193,420,283,22,2996,0.495994659546061,5097,49271,728,3246,5537,344,15325,66,5921,3793,61026
20-Feb-2021,19606,19216,1257,325,12462932,131,1481,1436,821,196,436,273,25,2996,0.494325767690254,4714,47097,656,3249,5562,326,15383,70,3415,1255,18634
21-Feb-2021,49967,49046,3101,3246,12512899,176,1585,1335,812,229,489,264,23,2996,0.529038718291055,7273,42876,621,3260,5585,321,15447,86,7441,3107,48419
22-Feb-2021,69525,68207,4817,9117,12582424,173,1489,1310,808,221,428,257,16,2996,0.496995994659546,6544,44048,585,3275,5601,320,15540,109,3681,4808,67013
23-Feb-2021,71825,70516,4437,13458,12654249,186,1457,1283,792,189,422,248,36,2996,0.486315086782377,6462,45320,577,3288,5637,303,15624,103,3174,4447,69493
24-Feb-2021,74950,73703,4362,10770,12729199,167,1420,1215,786,182,412,246,27,2996,0.473965287049399,6553,44268,649,3302,5664,296,15704,99,5395,4374,72640
25-Feb-2021,70305,69234,3820,7140,12799504,160,1353,1201,747,179,385,242,23,2996,0.451602136181575,6653,43054,638,3317,5687,291,15775,93,5030,3814,68205
26-Feb-2021,65689,64803,3812,3798,12865193,153,1328,1229,740,171,385,235,22,2996,0.443257676902537,5748,43092,600,3324,5709,294,15836,82,3763,3813,64142
27-Feb-2021,24383,24046,1457,461,12889576,150,1357,1299,736,192,399,232,29,2996,0.452937249666222,5325,42878,587,3336,5738,293,15888,67,1566,1438,23608
28-Feb-2021,54459,53620,3135,3902,12944035,173,1454,1256,745,213,442,232,21,2996,0.485313751668892,7885,40317,550,3356,5759,283,15948,89,5680,3060,52604
01-Mar-2021,89327,88080,4880,6816,13033362,174,1411,1227,729,202,430,231,18,2996,0.470961281708945,6968,42449,544,3372,5777,266,16043,109,2740,4855,87177
02-Mar-2021,90440,89245,4380,13350,13123802,161,1369,1220,703,202,433,218,21,2996,0.45694259012016,6951,43866,568,3379,5798,259,16117,90,2923,4378,88182
03-Mar-2021,93554,92358,4660,9344,13217356,131,1338,1169,717,192,383,209,17,2996,0.446595460614152,6807,43965,567,3387,5815,253,16204,107,4606,4670,91229
04-Mar-2021,89970,88796,3662,10467,13307326,170,1322,1121,707,182,397,215,17,2996,0.441255006675567,6771,42915,505,3397,5832,258,16274,88,4801,3658,87189
05-Mar-2021,100708,99585,3758,4271,13408034,134,1235,1114,666,168,360,211,18,2996,0.412216288384513,5817,42637,488,3413,5850,258,16342,78,3996,3712,98093
06-Mar-2021,41052,40490,1945,158,13449086,124,1216,1173,696,158,332,219,20,2996,0.405874499332443,5374,42655,337,3424,5870,262,16420,99,1924,1870,39852
07-Mar-2021,62274,61295,2351,5521,13511360,163,1314,1154,704,193,378,214,15,2996,0.438584779706275,7864,39169,458,3437,5885,264,16469,72,5714,2345,60370
08-Mar-2021,94909,93545,3789,7322,13606269,149,1280,1117,675,203,360,211,22,2996,0.427236315086782,7314,40284,456,3447,5907,262,16551,91,2685,3783,92307
09-Mar-2021,90531,89125,3118,12719,13696800,127,1228,1083,664,173,351,205,15,2996,0.409879839786382,7359,40542,413,3455,5922,252,16593,64,2924,3120,87585
10-Mar-2021,94033,92764,2834,11049,13790833,126,1196,1068,644,176,341,201,17,2996,0.399198931909212,7177,38752,429,3461,5939,244,16658,78,4605,2833,91208
11-Mar-2021,81712,80602,2544,9915,13872545,113,1163,1015,632,157,338,193,18,2996,0.388184245660881,7362,36370,391,3472,5957,252,16708,65,5004,2549,78880
12-Mar-2021,83540,82460,2407,4971,13956085,100,1096,1013,615,144,310,210,12,2996,0.365821094793057,5834,34888,364,3488,5969,254,16767,67,3912,2413,81079
13-Mar-2021,27130,26714,780,119,13983215,113,1108,1062,609,152,314,207,16,2996,0.369826435246996,5399,33606,324,3497,5985,258,16805,52,2040,783,26366
14-Mar-2021,55955,55024,1404,3766,14039170,125,1169,1006,627,177,330,214,25,2996,0.39018691588785,8099,29219,303,3514,6010,269,16865,80,5828,1389,54033
15-Mar-2021,82894,81512,2121,10948,14122064,101,1092,971,591,157,307,210,16,2996,0.364485981308411,7608,28780,227,3520,6026,254,16913,61,2657,2123,80361
16-Mar-2021,69935,68788,1573,13107,14191999,87,1042,919,585,156,272,203,17,2996,0.347797062750334,7171,28166,193,3527,6043,269,16967,62,2247,1564,67530
17-Mar-2021,74635,73447,1544,13950,14266634,91,998,897,556,136,282,202,13,2996,0.333110814419226,7266,26064,196,3534,6056,254,17001,47,3638,1530,71795
18-Mar-2021,61736,60818,1240,9581,14328370,93,981,868,563,139,247,200,9,2996,0.327436582109479,7348,23764,160,3538,6065,245,17055,63,3604,1248,59600
19-Mar-2021,60467,59685,1076,3722,14388837,69,922,847,548,118,233,202,12,2996,0.307743658210948,6124,22322,142,3548,6077,236,17097,47,2552,1083,58043
20-Mar-2021,19216,18850,349,150,14408053,79,913,880,533,137,225,204,7,2996,0.304739652870494,5795,21192,118,3556,6084,243,17130,39,1463,349,18669
21-Mar-2021,46220,45306,686,6203,14454273,85,957,822,546,130,249,206,14,2996,0.319425901201602,8339,18410,116,3566,6098,247,17170,50,3502,674,44668
22-Mar-2021,58122,57040,978,9566,14512395,63,873,772,506,110,234,207,13,2996,0.291388518024032,7592,17756,93,3570,6111,242,17194,34,1693,979,55891
23-Mar-2021,40060,39392,688,4447,14552455,58,815,760,494,98,199,200,15,2996,0.272029372496662,6526,17715,80,3579,6126,245,17229,41,739,688,39079
24-Mar-2021,43000,42264,479,5684,14595455,70,819,729,475,114,216,208,10,2996,0.273364485981308,7356,15955,82,3591,6136,233,17260,44,2257,478,41676
25-Mar-2021,62808,61905,835,8712,14658263,71,796,691,477,99,198,207,10,2996,0.265687583444593,7354,14726,71,3602,6146,243,17294,50,2111,843,60905
26-Mar-2021,47605,47026,522,2391,14705868,33,710,638,452,75,164,202,10,2996,0.2369826435247,5772,13801,63,3603,6156,231,17314,30,1496,520,46159
27-Mar-2021,16849,16584,232,49,14722717,31,663,643,436,63,151,201,6,2996,0.221295060080107,4638,13167,58,3608,6162,227,17325,15,859,231,16374
28-Mar-2021,11461,11257,131,27,14734178,41,673,652,444,68,142,205,11,2996,0.224632843791722,5866,12408,44,3616,6173,231,17348,27,882,129,11153
29-Mar-2021,40496,39756,362,7869,14774674,62,709,627,434,85,166,198,10,2996,0.236648865153538,8308,11324,34,3621,6183,227,17363,19,1472,363,39257
30-Mar-2021,41637,40876,446,8205,14816311,37,649,585,395,81,158,193,11,2996,0.216622162883845,7508,10976,32,3628,6194,215,17378,21,824,443,40359
31-Mar-2021,37964,37288,506,8252,14854275,33,602,548,384,64,143,198,16,2996,0.200934579439252,7337,10442,0,3636,6210,221,17394,24,1079,492,36753
01-Apr-2021,34019,33359,336,6200,14888294,30,572,514,370,55,133,187,8,2996,0.190921228304406,7532,9712,25,3638,6218,207,17406,19,1066,335,32802
02-Apr-2021,33342,32776,419,968,14921636,33,530,508,332,62,123,173,16,2996,0.176902536715621,5756,9472,28,3638,6234,189,17414,13,645,418,32333
03-Apr-2021,12106,11869,125,0,14933742,21,523,507,336,58,121,168,7,2996,0.17456608811749,5144,9127,26,3641,6241,188,17426,17,465,124,11772
04-Apr-2021,31721,31001,197,5123,14965463,32,533,479,329,52,137,172,8,2996,0.177903871829105,8281,8292,17,3644,6249,189,17437,16,1060,196,30678
05-Apr-2021,50374,49546,389,12637,15015837,33,504,479,307,55,131,167,6,2996,0.168224299065421,7824,8154,17,3650,6255,188,17449,15,512,380,49022
06-Apr-2021,52094,51269,305,18247,15067931,31,503,462,301,53,139,155,6,2996,0.167890520694259,7226,7971,22,3652,6261,181,17459,13,494,305,49785
07-Apr-2021,47157,46407,278,15594,15115088,30,485,431,289,51,131,149,9,2996,0.161882510013351,7613,7844,22,3654,6270,168,17471,17,425,276,45384
08-Apr-2021,38113,37402,212,7897,15153201,30,454,416,265,46,129,143,11,2996,0.151535380507343,7813,7419,21,3657,6281,160,17480,13,642,212,36685
09-Apr-2021,36046,35366,224,247,15189247,25,432,410,255,51,112,138,10,2996,0.144192256341789,6403,7056,21,3660,6291,160,17494,21,582,223,35014
10-Apr-2021,11188,10966,88,1,15200435,25,423,404,247,56,111,136,9,2996,0.141188251001335,5333,6753,19,3667,6300,151,17500,12,388,86,10872
11-Apr-2021,33688,33233,141,10011,15234123,22,423,380,244,48,119,129,6,2996,0.141188251001335,8204,6130,21,3668,6306,151,17510,16,778,139,31575
12-Apr-2021,50871,50112,221,12877,15284994,33,405,369,238,43,111,123,6,2996,0.135180240320427,7364,5996,17,3672,6312,140,17520,14,364,221,49251
13-Apr-2021,62973,62263,201,18485,15347967,17,370,336,220,42,95,114,13,2996,0.123497997329773,7271,5832,19,3674,6325,127,17531,15,381,199,59310
14-Apr-2021,51476,50851,202,13689,15399443,13,348,312,202,43,95,116,3,2996,0.116154873164219,6862,5564,20,3676,6328,126,17533,3,484,196,46793
15-Apr-2021,14218,13954,97,579,15413661,17,326,312,186,44,87,114,2,2996,0.108811748998665,6466,5398,19,3677,6330,120,17535,4,260,95,13828
16-Apr-2021,30592,30204,107,664,15444253,17,325,311,181,44,90,114,5,2996,0.108477970627503,7028,5141,15,3678,6335,120,17540,8,366,109,29694
17-Apr-2021,11152,10993,88,53,15455405,17,320,310,178,44,90,111,7,2996,0.106809078771696,6159,5006,14,3680,6342,116,17544,7,213,83,10853
18-Apr-2021,33945,33572,143,8104,15489350,24,330,300,181,44,96,105,4,2996,0.110146862483311,9349,4606,13,3681,6346,110,17556,14,548,141,31839
19-Apr-2021,46073,45552,137,11690,15535423,11,307,267,173,47,77,103,3,2996,0.102469959946595,8148,4572,10,3683,6349,104,17565,12,200,133,43900
20-Apr-2021,46361,45865,166,15141,15581784,22,282,261,160,40,74,98,3,2996,0.0941255006675567,8239,4512,7,3683,6352,100,17569,5,227,161,42980
21-Apr-2021,41280,40876,118,10553,15623064,8,266,241,155,35,67,92,2,2996,0.088785046728972,7990,4406,8,3683,6354,97,17575,8,237,114,38543
22-Apr-2021,31618,31319,130,3837,15654682,9,250,227,147,35,63,90,2,2996,0.0834445927903872,7986,4207,12,3683,6356,95,17577,5,336,129,31010
23-Apr-2021,35245,34916,112,577,15689927,6,228,223,145,22,58,87,5,2996,0.0761014686248331,6450,4050,10,3683,6361,90,17583,8,266,108,34552
24-Apr-2021,8762,8675,41,49,15698689,8,224,221,138,26,58,85,4,2996,0.0747663551401869,5996,3969,12,3685,6365,89,17585,3,116,39,8587
25-Apr-2021,28338,28065,77,3093,15727027,15,235,218,137,28,65,79,1,2996,0.0784379172229639,9148,3855,11,3685,6366,87,17586,5,194,77,27560
26-Apr-2021,36111,35774,96,4627,15763138,10,222,210,137,23,57,75,3,2996,0.0740987983978638,7932,3794,23,3686,6369,79,17596,13,147,93,35329
27-Apr-2021,31255,31009,88,3709,15794393,8,210,188,130,19,53,66,6,2996,0.0700934579439252,7924,3750,21,3686,6375,74,17598,4,149,87,30715
28-Apr-2021,34946,34717,98,2870,15829339,8,205,181,121,23,51,66,0,2996,0.0684245660881175,7637,3669,27,3687,6375,73,17598,3,177,95,34408
29-Apr-2021,31718,31491,98,1512,15861057,9,188,173,107,26,51,61,2,2996,0.0627503337783712,7787,3597,27,3689,6377,64,17599,4,171,93,31119
30-Apr-2021,35430,35209,80,261,15896487,4,175,168,103,31,39,64,2,2996,0.058411214953271,6628,3576,0,3691,6379,65,17602,6,130,79,34799
01-May-2021,9169,9098,16,1,15905656,10,174,174,103,30,39,61,2,2996,0.0580774365821095,5777,3511,0,3691,6381,65,17604,5,71,14,9022
02-May-2021,25566,25368,52,2229,15931222,9,180,168,98,38,38,59,1,2996,0.0600801068090788,9199,3348,0,3692,6382,60,17607,4,218,50,24872
03-May-2021,33707,33457,67,3591,15964929,10,175,158,92,34,44,61,2,2996,0.058411214953271,8065,3269,0,3694,6384,63,17609,5,152,65,32706
04-May-2021,33889,33654,63,6066,15998818,9,167,158,87,32,42,53,2,2996,0.0557409879839786,8111,3223,0,3694,6386,55,17611,4,107,63,33184
05-May-2021,34913,34721,70,4387,16033731,8,165,148,87,32,42,53,2,2996,0.0550734312416555,8209,3158,0,3695,6388,55,17613,3,141,68,33686
06-May-2021,28526,28365,50,2793,16062257,3,145,139,80,28,36,52,2,2996,0.0483978638184246,8161,3068,0,3695,6390,53,17614,2,145,48,27972
07-May-2021,32904,32742,35,537,16095161,13,152,143,78,22,46,49,2,2996,0.0507343124165554,6935,3007,0,3695,6392,50,17614,2,88,33,32478
08-May-2021,10397,10339,18,0,16105558,4,144,144,78,26,40,48,1,2996,0.048064085447263,6028,2958,0,3695,6393,49,17616,4,63,16,10238
09-May-2021,23529,23400,34,2403,16129087,7,151,136,74,29,42,48,1,2996,0.0504005340453939,9260,2853,0,3695,6394,49,17616,1,145,33,23088
10-May-2021,35517,35317,55,4950,16164604,4,141,126,70,27,39,45,2,2996,0.0470627503337784,8022,2855,0,3695,6396,46,17617,1,57,51,34660
11-May-2021,31566,31370,39,3803,16196170,8,133,124,70,25,35,42,1,2996,0.044392523364486,7874,2807,0,3695,6397,44,17617,3,83,34,30979
12-May-2021,28694,28519,28,826,16224864,5,127,118,64,28,32,40,0,2996,0.0423898531375167,6821,2746,0,3695,6397,42,17617,0,94,27,28330
13-May-2021,20927,20824,30,1195,16245791,7,121,111,57,25,36,38,2,2996,0.0403871829105474,6729,2709,0,3695,6399,40,17618,1,72,30,20642
14-May-2021,20244,20147,29,118,16266035,4,117,113,59,24,33,38,0,2996,0.0390520694259012,5890,2668,0,3695,6399,40,17619,3,66,27,19855
15-May-2021,5525,5480,21,0,16271560,5,115,114,58,25,30,39,1,2996,0.0383845126835781,5176,2640,0,3696,6400,40,17619,2,46,20,5410
16-May-2021,14776,14699,30,145,16286336,3,115,110,61,23,28,38,1,2996,0.0383845126835781,7009,2571,0,3696,6401,41,17621,4,101,29,14617
17-May-2021,8745,8676,15,1,16295081,3,109,106,57,22,29,38,3,2996,0.0363818424566088,5689,2569,0,3696,6404,40,17621,1,18,15,8595
18-May-2021,23844,23690,23,5006,16318925,6,113,102,53,24,35,37,0,2996,0.037716955941255,7823,2503,0,3696,6404,38,17621,2,92,22,23283
19-May-2021,28411,28288,59,5236,16347336,9,111,106,52,20,38,37,0,2996,0.0370493991989319,7290,2463,0,3696,6404,38,17623,2,91,55,27975
20-May-2021,22040,21934,37,2129,16369376,5,115,103,56,18,33,39,0,2996,0.0383845126835781,7646,2424,0,3698,6404,40,17627,5,75,33,21554
21-May-2021,26955,26837,23,144,16396331,7,104,101,51,21,29,38,2,2996,0.0347129506008011,6524,2413,0,3699,6406,38,17627,0,33,22,26595
22-May-2021,6919,6889,14,0,16403250,1,100,97,51,21,27,38,0,2996,0.0333778371161549,5632,2405,0,3699,6406,39,17627,1,24,12,6825
23-May-2021,18390,18287,26,1444,16421640,6,102,93,52,20,25,38,1,2996,0.034045393858478,8932,2348,0,3700,6407,39,17629,2,86,26,18064
24-May-2021,32275,32148,29,4065,16453915,4,96,92,51,21,23,36,1,2996,0.0320427236315087,8057,2346,0,3700,6408,38,17629,2,30,28,31755
25-May-2021,26674,26602,23,3461,16480589,10,99,94,47,23,27,35,1,2996,0.0330440587449933,8243,2322,0,3700,6409,37,17629,0,43,22,26392
26-May-2021,25934,25857,16,2305,16506523,5,100,89,44,26,24,32,0,2996,0.0333778371161549,8071,2305,0,3700,6409,35,17629,0,36,14,25545
27-May-2021,27738,27654,13,3220,16534261,4,89,83,42,24,21,31,2,2996,0.0297062750333778,8327,2285,0,3700,6411,33,17630,2,38,14,27449
28-May-2021,31828,31750,18,447,16566089,3,86,81,40,20,26,31,1,2996,0.0287049399198932,6997,2264,0,3700,6412,33,17631,1,40,18,31396
29-May-2021,9340,9318,13,280,16575429,1,83,81,40,21,18,32,0,2996,0.0277036048064085,6202,2259,0,3701,6412,32,17631,0,17,12,9181
30-May-2021,19780,19711,5,1649,16595209,5,83,77,40,20,22,30,0,2996,0.0277036048064085,9418,2196,0,3701,6412,31,17632,1,70,3,19496
31-May-2021,25471,25407,15,3699,16620680,4,83,77,40,18,19,32,0,2996,0.0277036048064085,7926,2183,0,3703,6412,32,17633,1,27,14,25091
01-Jun-2021,21750,21685,48,3761,16642430,7,84,73,40,18,25,26,1,2996,0.0280373831775701,8537,2185,0,3703,6413,30,17634,3,36,35,21421
02-Jun-2021,17243,17196,14,1175,16659673,5,75,73,35,17,22,26,0,2996,0.0250333778371161,8352,2150,0,3703,6413,27,17635,1,48,13,16901
03-Jun-2021,15803,15747,12,1109,16675476,1,72,67,35,18,18,26,1,2996,0.0240320427236315,7303,2027,0,3704,6414,27,17636,1,138,10,15556
04-Jun-2021,17990,17936,32,2,16693466,3,73,69,34,16,20,24,0,2996,0.0243658210947931,7034,2045,0,3704,6414,26,17636,1,11,31,17831
05-Jun-2021,7332,7311,6,0,16700798,3,69,66,33,16,19,24,1,2996,0.0230307076101469,6406,2046,0,3704,6415,25,17636,1,6,5,7241
06-Jun-2021,16034,15989,5,1331,16716832,3,72,65,35,14,23,24,0,2996,0.0240320427236315,9850,1986,9,3704,6415,25,17636,3,56,4,15850
07-Jun-2021,23016,22960,7,1952,16739848,2,67,61,31,12,22,19,1,2996,0.0223631508678238,8681,1943,9,3704,6416,22,17636,0,52,6,22777
08-Jun-2021,21243,21184,30,3384,16761091,1,63,58,30,12,19,18,1,2996,0.0210280373831776,8578,1959,10,3704,6417,21,17637,1,15,30,21014
09-Jun-2021,16937,16907,8,1052,16778028,5,63,61,30,11,22,18,0,2996,0.0210280373831776,8414,1941,10,3704,6417,21,17637,0,21,6,16759
10-Jun-2021,17679,17626,19,955,16795707,5,66,62,30,11,23,19,0,2996,0.0220293724966622,8498,1927,10,3704,6417,22,17637,1,31,18,17542
11-Jun-2021,17477,17453,18,1,16813184,1,63,59,30,11,19,19,0,2996,0.0210280373831776,7180,1927,10,3704,6417,22,17637,0,21,18,17193
12-Jun-2021,10430,10416,5,0,16823614,2,61,60,28,10,22,21,0,2996,0.0203604806408545,6273,1917,10,3704,6417,21,17637,0,14,5,10376
13-Jun-2021,18547,18520,3,741,16842161,6,68,62,26,11,28,19,1,2996,0.0226969292389853,10047,1888,11,3704,6418,19,17637,0,28,3,18290
14-Jun-2021,26332,26299,26,3119,16868493,0,64,56,27,13,21,19,0,2996,0.0213618157543391,8886,1898,11,3704,6418,20,17638,1,22,26,25696
15-Jun-2021,22503,22422,27,3151,16890996,1,58,55,24,12,21,17,0,2996,0.0193591455273698,8406,1920,1,3704,6418,18,17638,0,15,26,21992
16-Jun-2021,18399,18376,13,1092,16909395,4,58,53,21,12,23,15,1,2996,0.0193591455273698,8152,1925,1,3704,6419,16,17638,0,9,13,18074
17-Jun-2021,16588,16530,27,1175,16925983,2,59,50,20,12,22,16,0,2996,0.0196929238985314,8497,1911,1,3705,6419,17,17638,1,43,26,16052
18-Jun-2021,20294,20254,35,1,16946277,2,53,51,19,13,21,16,0,2996,0.0176902536715621,7281,1935,0,3705,6419,17,17638,0,11,35,18986
19-Jun-2021,12655,12636,48,1,16958932,4,53,53,19,11,23,16,0,2996,0.0176902536715621,6388,1970,0,3705,6419,17,17638,0,9,46,12006
20-Jun-2021,24652,24629,52,1179,16983584,5,59,56,21,12,23,16,0,2996,0.0196929238985314,9898,1929,1,3705,6419,17,17640,2,86,49,22408
21-Jun-2021,32418,32346,125,1435,17016002,2,65,58,21,14,23,19,0,2996,0.0216955941255007,8825,2014,1,3708,6419,18,17640,0,38,125,31315
22-Jun-2021,30911,30881,110,3724,17046913,6,62,56,24,12,24,17,0,2996,0.020694259012016,8744,2116,1,3708,6419,18,17642,3,10,110,28615
23-Jun-2021,29659,29634,141,3003,17076572,8,62,58,23,12,25,16,0,2996,0.020694259012016,8422,2230,1,3708,6419,18,17642,0,24,140,27829
24-Jun-2021,29887,29830,232,1835,17106459,3,59,52,22,13,22,14,0,2996,0.0196929238985314,8816,2424,0,3708,6419,15,17642,0,42,229,27674
25-Jun-2021,39766,39697,232,372,17146225,3,54,52,22,11,21,14,1,2996,0.0180240320427236,7349,2635,0,3708,6420,16,17643,1,18,230,37887
26-Jun-2021,21859,21817,116,0,17168084,5,57,57,23,11,23,15,0,2996,0.0190253671562083,6649,2731,0,3709,6420,17,17644,1,15,116,20385
27-Jun-2021,30382,30356,146,2283,17198466,9,67,57,22,14,28,15,0,2996,0.0223631508678238,9952,2803,1,3709,6420,16,17645,1,72,145,29078
28-Jun-2021,47671,47619,287,5166,17246137,11,67,59,20,10,32,15,0,2996,0.0223631508678238,8639,3031,1,3709,6420,16,17645,0,58,288,44729
29-Jun-2021,46862,46805,295,4809,17292999,11,74,62,20,11,36,15,0,2996,0.0246995994659546,8839,3247,1,3709,6420,16,17645,0,75,294,44515
30-Jun-2021,43642,43594,312,5054,17336641,8,68,61,22,11,30,12,0,2996,0.0226969292389853,8447,3466,1,3709,6420,13,17650,5,92,310,40586
01-Jul-2021,44597,44514,298,4937,17381238,5,70,64,23,14,31,13,0,2996,0.0233644859813084,8922,3595,1,3710,6420,15,17650,1,165,297,42888
02-Jul-2021,49699,49634,328,3084,17430937,8,73,66,25,13,33,13,0,2996,0.0243658210947931,7326,3787,0,3710,6420,14,17653,3,136,329,47332
03-Jul-2021,27152,27107,188,121,17458089,10,78,75,27,14,36,13,0,2996,0.0260347129506008,6713,3867,0,3711,6420,14,17657,4,97,186,25597
04-Jul-2021,36503,36427,352,1669,17494592,13,90,80,28,17,40,13,0,2996,0.0300400534045394,10330,3923,0,3711,6420,14,17661,4,285,346,33451
05-Jul-2021,53793,53699,508,6921,17548385,15,94,87,31,16,45,13,0,2996,0.0313751668891856,8939,4225,0,3712,6420,15,17666,5,195,504,51821
06-Jul-2021,60686,60610,529,7038,17609071,18,105,98,35,14,53,14,0,2996,0.0350467289719626,8735,4563,1,3713,6420,15,17673,7,177,527,56767
07-Jul-2021,54845,54753,526,9415,17663916,12,107,101,40,13,50,14,1,2996,0.0357142857142857,8344,4836,2,3714,6421,15,17681,9,246,524,52040
08-Jul-2021,52115,52021,471,6635,17716031,11,109,94,41,17,49,12,2,2996,0.0363818424566088,8753,4978,5,3715,6423,15,17688,7,326,466,49265
09-Jul-2021,61506,61404,539,5445,17777537,10,104,100,39,16,49,12,0,2996,0.0347129506008011,7200,5262,0,3715,6423,16,17692,5,249,534,59063
10-Jul-2021,34574,34496,264,674,17812111,9,107,99,39,19,48,12,2,2996,0.0357142857142857,6543,5389,0,3716,6425,15,17696,5,133,261,32247
11-Jul-2021,42471,42377,442,3481,17854582,20,120,111,47,16,54,13,2,2996,0.0400534045393858,9778,5384,4,3717,6427,17,17706,13,430,443,40508
12-Jul-2021,62137,62003,766,8905,17916719,26,136,120,45,11,73,11,2,2996,0.0453938584779706,8765,5851,6,3717,6429,15,17711,6,282,762,58929
13-Jul-2021,62200,62086,755,8280,17978919,22,139,128,45,16,73,12,1,2996,0.0463951935914553,8602,6264,1,3719,6430,14,17717,6,329,746,58626
14-Jul-2021,63080,62919,781,9601,18041999,24,150,138,51,22,75,15,3,2996,0.0500667556742323,8559,6570,2,3721,6433,16,17726,10,451,771,59266
15-Jul-2021,65607,65440,869,8650,18107606,29,166,145,54,25,82,15,1,2996,0.0554072096128171,8635,6857,8,3721,6434,16,17736,11,562,863,60045
16-Jul-2021,81878,81647,1146,8141,18189484,24,169,156,49,31,81,15,0,2996,0.0564085447263017,7440,7511,0,3721,6434,18,17741,6,473,1130,74875
17-Jul-2021,33001,32895,436,279,18222485,17,168,161,58,28,80,16,1,2996,0.0560747663551402,6637,7736,0,3723,6435,18,17753,16,201,432,30930
18-Jul-2021,56701,56479,841,2888,18279186,35,192,165,66,34,88,13,4,2996,0.0640854472630174,8712,7894,21,3723,6439,18,17770,17,650,837,51880
19-Jul-2021,84223,84009,1387,7153,18363409,34,199,169,61,38,92,11,2,2996,0.0664218958611482,8401,8824,23,3723,6441,16,17778,11,447,1385,79815
20-Jul-2021,90595,90327,1422,10454,18454004,52,219,196,62,34,120,10,2,2996,0.0730974632843792,8355,9813,32,3724,6443,17,17788,12,383,1410,84498
