date,tests,tests_result,tests_positive,tests_survey,tests_cumulative,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new,recovered,tests_positive1,tests1
30-Jan-2021,26885,26095,2610,688,11077383,165,1956,1884,1142,221,557,296,38,2893,0.67611475976495,4231,74117,1285,2857,4765,386,13313,106,3572,2623,25876
31-Jan-2021,55061,53281,5215,3462,11132444,265,2099,1845,1144,269,634,298,51,2893,0.725544417559627,6877,69270,1180,2874,4816,393,13434,141,10166,5226,52916
01-Feb-2021,93114,89772,8900,14968,11225558,267,2064,1848,1124,266,617,307,46,2893,0.713446249567923,6378,73075,1079,2899,4862,397,13557,152,5173,8926,88452
02-Feb-2021,88872,85803,7996,13607,11314430,249,2046,1814,1094,304,583,308,61,2893,0.707224334600761,6521,76539,1178,2930,4923,410,13679,147,4427,8017,85194
03-Feb-2021,86190,83241,7456,11802,11400620,249,2015,1781,1130,291,546,317,57,2893,0.696508814379537,6408,75624,1271,2951,4980,399,13824,185,8268,7470,82812
04-Feb-2021,84652,81606,7234,10385,11485272,224,1959,1700,1110,275,513,323,48,2893,0.67715174559281,6351,74713,1265,2981,5028,390,13943,150,8198,7248,81219
05-Feb-2021,84147,81626,6567,7901,11569419,208,1871,1711,1119,236,466,328,33,2893,0.64673349464224,5197,73993,1219,3003,5061,392,14060,143,7306,6584,80985
06-Feb-2021,29034,28160,2647,162,11598453,198,1861,1789,1122,227,474,319,52,2893,0.643276875216039,4907,73503,1161,3021,5113,402,14144,111,3075,2657,27998
07-Feb-2021,54012,52076,4586,3280,11652465,250,2003,1746,1140,277,518,319,44,2893,0.692360871068095,7227,68386,1085,3039,5157,408,14259,145,9788,4596,51662
08-Feb-2021,91354,88148,7803,13628,11743819,238,1960,1719,1111,293,508,301,30,2893,0.67749740753543,6342,71260,1015,3054,5187,403,14391,151,5036,7843,87619
09-Feb-2021,80932,78159,6141,11958,11824751,187,1858,1625,1063,277,470,301,42,2893,0.642239889388178,6538,72494,1059,3078,5229,387,14480,111,4938,6164,77632
10-Feb-2021,77442,74745,5643,11517,11902193,229,1822,1607,1042,255,475,302,32,2893,0.629796059453854,6386,69761,1138,3093,5261,388,14593,139,8316,5676,74334
11-Feb-2021,76512,73973,4994,8948,11978705,198,1766,1550,1002,240,473,303,30,2893,0.610438990667128,6659,66051,1072,3116,5291,371,14673,107,8812,5009,73538
12-Feb-2021,67572,65462,4665,5281,12046277,173,1686,1546,964,232,453,294,41,2893,0.582786035257518,5373,63491,995,3131,5332,361,14746,89,7266,4666,63967
13-Feb-2021,24927,24126,1883,226,12071204,157,1675,1608,970,220,444,297,29,2893,0.578983753888697,4930,61898,954,3148,5361,373,14828,117,3430,1887,24018
14-Feb-2021,47472,45762,3475,3294,12118676,210,1785,1559,1013,244,462,297,37,2893,0.61700656757691,7406,55803,875,3166,5398,361,14940,146,9669,3483,45459
15-Feb-2021,70971,68409,5174,11325,12189647,201,1746,1529,999,231,463,284,16,2893,0.603525751814725,6669,56219,766,3184,5414,373,15046,133,4897,5190,68062
16-Feb-2021,74156,71526,4558,12957,12263803,187,1669,1505,946,218,481,279,42,2893,0.576909782232976,6508,56998,773,3193,5456,349,15118,92,3765,4569,71099
17-Feb-2021,64502,62293,4142,9436,12328305,175,1649,1482,949,213,459,294,27,2893,0.569996543380574,5384,54548,827,3216,5483,357,15206,101,6560,4168,61996
18-Feb-2021,52221,50554,3333,6708,12380526,147,1592,1366,894,204,454,280,35,2893,0.550293812651227,6024,50481,779,3233,5518,334,15273,81,7528,3332,50256
19-Feb-2021,62777,61173,3776,3594,12443303,142,1486,1375,833,193,420,283,22,2893,0.513653646733495,5097,48366,728,3247,5540,344,15327,66,5927,3792,60640
20-Feb-2021,19606,19026,1256,325,12462909,131,1482,1436,822,195,437,273,25,2893,0.512270998963014,4714,46191,656,3250,5565,326,15385,70,3416,1255,18639
21-Feb-2021,49967,48429,3091,3246,12512876,176,1585,1335,813,229,489,265,24,2893,0.547874179052886,7273,41959,621,3262,5589,321,15450,87,7451,3107,47968
22-Feb-2021,69525,67169,4800,9117,12582401,172,1489,1309,809,221,427,257,16,2893,0.514690632561355,6544,43127,585,3276,5605,321,15542,108,3687,4809,66290
23-Feb-2021,71825,69371,4428,13458,12654226,186,1457,1283,792,189,423,248,36,2893,0.503629450397511,6462,44396,577,3289,5641,303,15626,103,3176,4447,68680
24-Feb-2021,74950,72569,4346,10770,12729176,167,1420,1215,786,181,413,246,27,2893,0.490839958520567,6553,43340,649,3303,5668,296,15706,99,5399,4374,71806
25-Feb-2021,70305,68157,3803,7140,12799481,160,1353,1201,746,179,385,242,23,2893,0.467680608365019,6653,42124,638,3318,5691,291,15777,92,5032,3814,67689
26-Feb-2021,65689,64062,3798,3798,12865170,153,1328,1229,740,171,385,235,22,2893,0.459039059799516,5748,42156,600,3325,5713,294,15838,82,3769,3813,63619
27-Feb-2021,24383,23797,1452,461,12889553,150,1357,1299,736,192,399,232,29,2893,0.469063256135499,5325,41936,587,3337,5742,293,15890,67,1572,1438,23539
28-Feb-2021,54459,52912,3130,3902,12944012,173,1454,1256,745,213,442,232,21,2893,0.502592464569651,7885,39373,550,3357,5763,283,15950,89,5682,3060,52359
01-Mar-2021,89327,86750,4856,6816,13033339,174,1411,1227,730,201,429,231,18,2893,0.487729001036986,6968,41498,544,3373,5781,266,16045,109,2747,4855,86238
02-Mar-2021,90440,87900,4369,13350,13123779,161,1369,1220,702,202,434,217,21,2893,0.473211199446941,6951,42915,568,3380,5802,258,16118,89,2923,4378,87267
03-Mar-2021,93555,90882,4648,9344,13217334,131,1338,1169,717,192,382,209,17,2893,0.462495679225717,6807,43013,567,3388,5819,253,16206,108,4607,4670,90264
04-Mar-2021,89971,87488,3643,10467,13307305,170,1321,1121,706,182,398,214,17,2893,0.456619426201175,6771,41961,505,3398,5836,257,16276,88,4804,3659,86625
05-Mar-2021,100708,98391,3747,4271,13408013,134,1236,1114,666,168,361,211,18,2893,0.427238161078465,5817,41680,488,3414,5854,258,16344,77,3999,3712,97359
06-Mar-2021,41052,40097,1938,158,13449065,124,1216,1173,696,158,332,219,20,2893,0.420324922226063,5374,41698,337,3425,5874,262,16422,99,1923,1869,39740
07-Mar-2021,62275,60310,2344,5521,13511340,163,1314,1154,704,193,378,214,15,2893,0.454199792602834,7864,38213,458,3438,5889,264,16471,72,5714,2346,59887
08-Mar-2021,94909,92036,3769,7322,13606249,149,1279,1117,674,203,360,211,22,2893,0.44210162461113,7314,39329,456,3448,5911,262,16553,91,2684,3783,91292
09-Mar-2021,90531,87658,3102,12719,13696780,127,1228,1083,664,173,351,205,15,2893,0.424472865537504,7359,39586,413,3456,5926,252,16595,64,2925,3120,86859
10-Mar-2021,94034,91133,2823,11049,13790814,126,1196,1068,644,176,341,202,17,2893,0.413411683373661,7177,37792,429,3462,5943,245,16660,78,4609,2833,90026
11-Mar-2021,81712,79343,2536,9915,13872526,113,1164,1015,633,157,338,196,18,2893,0.402350501209817,7362,35406,391,3473,5961,252,16710,65,5008,2549,78122
12-Mar-2021,83540,81405,2401,4971,13956066,100,1096,1013,614,144,310,210,12,2893,0.378845489111649,5834,33921,364,3489,5973,254,16769,67,3915,2413,80402
13-Mar-2021,27130,26470,776,119,13983196,113,1108,1062,609,152,314,207,16,2893,0.38299343242309,5399,32637,324,3498,5989,258,16807,52,2042,783,26314
14-Mar-2021,55955,54235,1397,3766,14039151,125,1169,1006,627,177,330,214,26,2893,0.404078810922917,8099,28245,303,3515,6015,269,16867,80,5832,1389,53666
15-Mar-2021,82895,80099,2109,10948,14122046,101,1092,971,591,157,307,210,16,2893,0.377462841341168,7608,27803,227,3521,6031,254,16915,61,2660,2123,79407
16-Mar-2021,69935,67495,1566,13107,14191981,87,1042,919,585,156,272,203,17,2893,0.360179744210163,7171,27191,193,3528,6048,269,16969,62,2245,1564,66479
17-Mar-2021,74636,72075,1530,13950,14266617,91,998,897,556,136,282,200,13,2893,0.344970618734877,7266,25086,196,3535,6061,254,17003,47,3641,1530,71316
18-Mar-2021,61735,59920,1233,9580,14328352,93,981,868,563,139,247,200,8,2893,0.339094365710335,7348,22784,160,3539,6069,245,17057,63,3605,1246,59090
19-Mar-2021,60467,58874,1076,3722,14388819,69,922,847,548,118,233,202,12,2893,0.318700311095748,6124,21340,142,3549,6081,236,17099,47,2555,1084,58003
20-Mar-2021,19216,18605,347,150,14408035,79,913,880,533,137,225,204,7,2893,0.315589353612167,5795,20208,118,3557,6088,243,17132,39,1465,349,18512
21-Mar-2021,46220,44356,680,6203,14454255,85,957,822,547,129,249,207,14,2893,0.330798479087453,8339,17431,116,3567,6102,248,17172,51,3497,674,43880
22-Mar-2021,58122,55711,976,9566,14512377,63,873,772,506,110,234,207,13,2893,0.301762875907363,7592,16777,93,3571,6115,242,17196,33,1693,979,54801
23-Mar-2021,40060,38585,683,4447,14552437,58,815,760,494,98,199,200,15,2893,0.281714483235396,6526,16736,80,3580,6130,245,17231,41,739,688,38370
24-Mar-2021,43000,41457,478,5684,14595437,70,819,729,475,114,216,208,10,2893,0.283097131005876,7356,14979,82,3592,6140,233,17261,43,2254,478,41082
25-Mar-2021,62808,60823,833,8712,14658245,71,796,691,476,100,198,207,10,2893,0.275146906325614,7354,13754,71,3603,6150,243,17295,50,2107,843,60120
26-Mar-2021,47605,46318,519,2391,14705850,33,710,638,452,75,164,202,11,2893,0.245419979260283,5772,12831,63,3604,6161,231,17315,30,1493,520,45584
27-Mar-2021,16849,16317,230,49,14722699,31,663,643,436,63,151,201,6,2893,0.229173867957138,4638,12196,58,3609,6167,227,17326,15,860,231,16195
28-Mar-2021,11462,11020,130,27,14734161,41,673,652,444,67,143,205,12,2893,0.232630487383339,5866,11437,44,3617,6179,231,17349,27,881,129,10954
29-Mar-2021,40496,38803,361,7869,14774657,62,709,628,434,85,166,198,10,2893,0.245074317317663,8308,10354,34,3622,6189,227,17364,19,1470,363,38482
30-Mar-2021,41637,39946,443,8205,14816294,36,650,586,395,81,158,193,11,2893,0.224680262703076,7508,10007,32,3629,6200,215,17379,21,823,443,39703
31-Mar-2021,37970,36304,498,8252,14854264,33,602,548,383,64,144,198,16,2893,0.208088489457311,7337,9472,0,3637,6216,221,17394,23,1081,492,35939
01-Apr-2021,34019,32468,336,6200,14888283,29,572,514,370,55,133,187,7,2893,0.197718631178707,7532,8743,25,3639,6223,207,17406,19,1066,335,32061
02-Apr-2021,33342,32005,418,968,14921625,33,530,508,332,62,123,173,16,2893,0.183200829588662,5756,8504,28,3639,6239,189,17414,13,644,418,31661
03-Apr-2021,12106,11573,124,0,14933731,21,523,507,336,58,121,168,7,2893,0.180781195990321,5144,8159,26,3642,6246,188,17426,17,465,124,11516
04-Apr-2021,31721,29968,195,5123,14965452,32,533,479,329,52,137,172,8,2893,0.184237815416523,8281,7325,17,3645,6254,189,17437,16,1059,196,29749
05-Apr-2021,50376,48128,387,12637,15015828,33,504,479,307,55,131,167,6,2893,0.174213619080539,7824,7188,17,3651,6260,188,17449,15,511,380,47812
06-Apr-2021,52095,49702,303,18247,15067923,31,503,462,301,53,139,155,6,2893,0.173867957137919,7226,7004,22,3653,6266,181,17459,13,495,305,48435
07-Apr-2021,47157,44963,275,15594,15115080,30,485,431,289,51,131,149,9,2893,0.167646042170757,7613,6877,22,3655,6275,168,17471,17,425,276,44156
08-Apr-2021,38113,36134,210,7897,15153193,30,454,416,265,46,129,143,11,2893,0.156930521949533,7813,6455,21,3658,6286,160,17480,13,639,212,35685
09-Apr-2021,36047,34218,221,247,15189240,25,431,410,255,51,111,138,10,2893,0.148980297269271,6403,6095,21,3661,6296,160,17493,21,579,223,33971
10-Apr-2021,11188,10652,88,1,15200428,25,423,404,247,56,111,136,9,2893,0.14621500172831,5333,5793,19,3668,6305,151,17499,12,387,86,10589
11-Apr-2021,33688,32231,139,10011,15234116,22,423,380,244,48,119,129,6,2893,0.14621500172831,8204,5172,21,3669,6311,151,17509,16,776,139,30754
12-Apr-2021,50871,48478,218,12877,15284987,33,405,369,238,43,111,123,6,2893,0.139993086761148,7364,5039,17,3673,6317,140,17519,14,363,221,48115
13-Apr-2021,62974,60591,200,18485,15347961,17,370,336,220,42,95,114,13,2893,0.127894918769444,7271,4876,19,3675,6330,127,17530,15,380,199,58288
14-Apr-2021,51476,49378,202,13689,15399437,13,347,312,201,43,95,116,3,2893,0.119944694089181,6862,4608,20,3677,6333,125,17532,3,484,196,46194
15-Apr-2021,14218,13359,96,579,15413655,16,326,312,186,44,87,114,2,2893,0.112685793294158,6466,4442,19,3678,6335,120,17534,4,260,95,13310
16-Apr-2021,30592,29247,105,664,15444247,17,325,311,181,44,90,114,5,2893,0.112340131351538,7028,4185,15,3679,6340,120,17539,8,366,109,28863
17-Apr-2021,11152,10661,88,53,15455399,17,320,310,178,44,90,111,7,2893,0.110611821638438,6159,4049,14,3681,6347,116,17543,7,214,83,10586
18-Apr-2021,33945,32597,140,8104,15489344,24,330,300,181,44,96,105,4,2893,0.114068441064639,9349,3649,13,3682,6351,110,17555,14,548,141,31130
19-Apr-2021,46073,43793,137,11690,15535417,11,307,267,173,47,77,103,3,2893,0.106118216384376,8148,3614,10,3684,6354,104,17564,12,201,133,42485
20-Apr-2021,46359,44232,157,15139,15581776,21,281,260,160,40,73,98,3,2893,0.097131005876253,8239,3553,7,3684,6357,100,17568,5,227,159,41661
21-Apr-2021,41280,39700,118,10553,15623056,8,266,241,155,35,67,92,2,2893,0.0919460767369513,7990,3446,8,3684,6359,97,17574,8,237,114,38032
22-Apr-2021,31618,30440,128,3837,15654674,9,250,227,147,35,63,90,2,2893,0.0864154856550294,7986,3247,12,3684,6361,95,17576,5,336,129,30251
23-Apr-2021,35245,33874,109,577,15689919,6,228,223,145,22,58,87,5,2893,0.0788109229173868,6450,3090,10,3684,6366,90,17582,8,266,108,33613
24-Apr-2021,8762,8422,41,49,15698681,8,224,221,138,26,58,85,4,2893,0.0774282751469063,5996,3009,12,3686,6370,89,17584,3,116,39,8379
25-Apr-2021,28338,27170,77,3093,15727019,14,234,217,137,28,64,79,1,2893,0.0808848945731075,9148,2896,11,3686,6371,87,17585,5,194,77,26886
26-Apr-2021,36111,34602,94,4627,15763130,10,221,209,137,23,56,75,3,2893,0.076391289319046,7932,2836,23,3687,6374,79,17595,13,146,93,34356
27-Apr-2021,31255,30005,88,3709,15794385,8,209,187,130,19,52,66,6,2893,0.0722433460076046,7924,2792,21,3687,6380,74,17597,4,149,87,29844
28-Apr-2021,34946,33817,95,2870,15829331,8,204,180,121,23,50,66,0,2893,0.070515036294504,7637,2711,27,3688,6380,73,17597,3,177,95,33594
29-Apr-2021,31718,30558,97,1512,15861049,9,187,172,107,26,50,61,2,2893,0.064638783269962,7787,2639,27,3690,6382,64,17598,4,171,93,30368
30-Apr-2021,35430,34254,80,261,15896479,4,174,167,103,31,38,64,2,2893,0.0601451780159004,6628,2618,0,3692,6384,65,17601,6,130,79,34004
01-May-2021,9169,8805,15,1,15905648,10,173,173,103,30,38,61,2,2893,0.0597995160732803,5777,2553,0,3692,6386,65,17603,5,71,14,8764
02-May-2021,25566,24477,51,2229,15931214,9,179,167,98,38,37,59,1,2893,0.061873487729001,9199,2390,0,3693,6387,60,17606,4,218,50,24145
03-May-2021,33707,32285,65,3591,15964921,9,173,156,92,34,42,61,2,2893,0.0597995160732803,8065,2312,0,3695,6389,63,17608,5,152,65,31789
04-May-2021,33889,32492,63,6066,15998810,9,165,156,87,32,40,53,2,2893,0.0570342205323194,8111,2267,0,3695,6391,55,17610,4,106,63,32225
05-May-2021,34913,33659,67,4387,16033723,8,163,146,87,32,40,53,2,2893,0.0563428966470792,8209,2201,0,3696,6393,55,17612,3,142,68,33310
06-May-2021,28526,27601,48,2793,16062249,3,143,137,80,28,34,52,2,2893,0.0494296577946768,8161,2110,0,3696,6395,53,17613,2,146,48,27431
07-May-2021,32904,31757,33,537,16095153,13,150,141,78,22,44,49,2,2893,0.0518492913930176,6935,2049,0,3696,6397,50,17613,2,88,33,31571
08-May-2021,10397,10065,18,0,16105550,4,142,142,78,26,38,48,1,2893,0.0490839958520567,6028,2000,0,3696,6398,49,17615,4,63,16,9989
09-May-2021,23529,22567,33,2403,16129079,7,149,134,74,29,40,48,1,2893,0.0515036294503975,9260,1894,0,3696,6399,49,17615,1,146,33,22461
10-May-2021,35517,33929,53,4950,16164596,4,139,124,70,27,37,45,2,2893,0.0480470100241963,8022,1896,0,3696,6401,46,17616,1,57,51,33629
11-May-2021,31566,30054,35,3803,16196162,8,131,122,70,25,33,42,1,2893,0.0452817144832354,7874,1848,0,3696,6402,44,17616,3,83,34,29797
12-May-2021,28694,27487,27,826,16224856,5,125,116,64,28,30,40,0,2893,0.0432077428275147,6821,1787,0,3696,6402,42,17616,0,94,27,27379
13-May-2021,20927,20056,30,1195,16245783,7,119,109,57,25,34,38,3,2893,0.041133771171794,6729,1748,0,3696,6405,40,17617,1,73,30,19956
14-May-2021,20244,19384,28,118,16266027,4,115,111,59,24,31,38,0,2893,0.0397511234013135,5890,1708,0,3696,6405,40,17618,3,65,27,19263
15-May-2021,5525,5214,20,0,16271552,5,113,112,58,25,28,39,1,2893,0.0390597995160733,5176,1680,0,3697,6406,40,17618,2,46,20,5155
16-May-2021,14776,14067,29,145,16286328,3,113,108,61,23,26,38,1,2893,0.0390597995160733,7009,1611,0,3697,6407,41,17620,4,101,29,14027
17-May-2021,8745,8203,15,1,16295073,2,106,103,57,22,26,38,3,2893,0.0366401659177325,5689,1610,0,3697,6410,40,17620,1,18,15,8147
18-May-2021,23844,22430,22,5006,16318917,6,110,99,53,24,32,37,0,2893,0.0380228136882129,7823,1543,0,3697,6410,38,17620,2,93,22,22239
19-May-2021,28411,26862,57,5236,16347328,9,108,103,52,20,35,37,0,2893,0.0373314898029727,7290,1503,0,3697,6410,38,17622,2,91,55,26606
20-May-2021,22040,20956,33,2129,16369368,5,112,100,56,18,30,39,0,2893,0.0387141375734532,7646,1465,0,3699,6410,40,17626,5,74,33,20703
21-May-2021,26955,25748,22,144,16396323,7,101,98,51,21,26,38,2,2893,0.0349118562046319,6524,1454,0,3700,6412,38,17626,0,33,22,25565
22-May-2021,6919,6632,14,0,16403242,1,97,94,51,21,24,38,0,2893,0.0335292084341514,5632,1446,0,3700,6412,39,17626,1,24,12,6579
23-May-2021,18390,17280,26,1444,16421632,6,99,90,52,20,22,38,1,2893,0.0342205323193916,8932,1389,0,3701,6413,39,17628,2,86,26,17135
24-May-2021,32275,30667,27,4065,16453907,4,93,89,51,21,20,36,1,2893,0.0321465606636709,8057,1387,0,3701,6414,38,17628,2,30,28,30405
25-May-2021,26674,25469,23,3461,16480581,10,96,91,47,23,24,35,1,2893,0.0331835464915313,8243,1364,0,3701,6415,37,17628,0,42,22,25363
26-May-2021,25934,24893,15,2305,16506515,5,97,86,44,26,21,32,0,2893,0.0335292084341514,8071,1347,0,3701,6415,35,17628,0,36,14,24739
27-May-2021,27738,26307,12,3220,16534253,4,86,80,42,24,18,31,2,2893,0.0297269270653301,8327,1327,0,3701,6417,33,17629,2,38,14,26155
28-May-2021,31828,30690,18,447,16566081,3,83,78,40,20,23,31,1,2893,0.0286899412374698,6997,1306,0,3701,6418,33,17630,1,40,18,30433
29-May-2021,9340,8998,12,280,16575421,1,80,78,40,21,15,32,0,2893,0.0276529554096094,6202,1301,0,3702,6418,32,17630,0,17,12,8932
30-May-2021,19780,18748,3,1649,16595201,5,80,74,40,20,19,30,0,2893,0.0276529554096094,9418,1237,0,3702,6418,31,17631,1,71,3,18624
31-May-2021,25471,24026,14,3699,16620672,4,80,74,40,18,16,32,0,2893,0.0276529554096094,7926,1224,0,3704,6418,32,17632,1,27,14,23812
01-Jun-2021,21751,20318,48,3761,16642423,7,81,70,40,18,22,26,1,2893,0.0279986173522295,8537,1226,0,3704,6419,30,17633,3,36,35,20130
02-Jun-2021,17243,16064,14,1175,16659666,5,72,70,35,17,19,26,0,2893,0.0248876598686485,8352,1191,0,3704,6419,27,17634,1,48,13,15845
03-Jun-2021,15803,14790,11,1109,16675469,1,69,64,35,18,15,26,1,2893,0.0238506740407881,7303,1067,0,3705,6420,27,17635,1,139,10,14634
04-Jun-2021,17990,16822,31,2,16693459,3,70,66,34,16,17,24,0,2893,0.0241963359834082,7034,1085,0,3705,6420,26,17635,1,11,31,16736
05-Jun-2021,7332,6873,5,0,16700791,2,65,62,33,16,15,24,1,2893,0.0224680262703076,6406,1086,0,3705,6421,25,17635,1,7,5,6817
06-Jun-2021,16034,14874,5,1331,16716825,3,68,61,35,14,19,24,0,2893,0.023505012098168,9850,1026,9,3705,6421,25,17635,3,56,4,14774
07-Jun-2021,23015,21366,6,1952,16739840,2,63,57,31,12,18,19,1,2893,0.0217767023850674,8681,983,9,3705,6422,22,17635,0,52,6,21240
08-Jun-2021,21243,19753,30,3384,16761083,1,59,54,30,12,15,18,1,2893,0.0203940546145869,8578,999,10,3705,6423,21,17636,1,15,30,19633
09-Jun-2021,16937,15676,6,1052,16778020,5,59,57,30,11,18,18,0,2893,0.0203940546145869,8414,978,10,3705,6423,21,17636,0,24,6,15585
10-Jun-2021,17679,16514,19,955,16795699,5,62,58,30,11,19,19,0,2893,0.0214310404424473,8498,965,10,3705,6423,22,17636,1,30,18,16460
11-Jun-2021,17477,16248,18,1,16813176,1,59,55,30,11,15,19,0,2893,0.0203940546145869,7180,965,10,3705,6423,22,17636,0,21,18,16055
12-Jun-2021,10430,9851,5,0,16823606,2,57,56,28,10,18,21,0,2893,0.0197027307293467,6273,955,10,3705,6423,21,17636,0,14,5,9817
13-Jun-2021,18547,17295,3,741,16842153,6,64,58,26,11,24,19,1,2893,0.0221223643276875,10047,926,11,3705,6424,19,17636,0,28,3,17227
14-Jun-2021,26332,24449,26,3119,16868485,0,60,52,27,13,17,19,0,2893,0.020739716557207,8886,935,11,3705,6424,20,17637,1,23,26,23944
15-Jun-2021,22502,20843,26,3151,16890987,1,54,51,24,12,17,17,0,2893,0.0186657449014863,8406,957,1,3705,6424,18,17637,0,15,26,20535
16-Jun-2021,18399,17034,13,1092,16909386,4,54,49,21,12,19,15,1,2893,0.0186657449014863,8152,962,1,3705,6425,16,17637,0,9,13,16908
17-Jun-2021,16588,15374,26,1175,16925974,2,55,46,20,12,18,16,0,2893,0.0190114068441065,8497,948,1,3706,6425,17,17637,1,43,26,15017
18-Jun-2021,20294,18720,35,1,16946268,2,49,47,19,13,17,16,0,2893,0.0169374351883858,7281,972,0,3706,6425,17,17637,0,11,35,18237
19-Jun-2021,12658,11766,46,1,16958926,4,49,49,19,11,19,16,0,2893,0.0169374351883858,6388,1007,0,3706,6425,17,17637,0,9,46,11380
20-Jun-2021,24652,23218,49,1179,16983578,5,55,52,21,12,19,16,0,2893,0.0190114068441065,9898,966,1,3706,6425,17,17639,2,86,49,21884
21-Jun-2021,32418,30220,125,1435,17015996,2,61,54,21,14,19,19,0,2893,0.0210853784998272,8825,1050,1,3709,6425,18,17639,0,39,125,29716
22-Jun-2021,30912,28828,110,3724,17046908,5,57,51,24,12,19,17,0,2893,0.0197027307293467,8744,1154,1,3709,6425,18,17641,3,9,110,26849
23-Jun-2021,29660,27739,141,3003,17076568,8,57,53,23,12,20,16,0,2893,0.0197027307293467,8422,1268,1,3709,6425,18,17641,0,24,140,26514
24-Jun-2021,29887,28192,230,1835,17106455,3,54,47,22,13,17,14,0,2893,0.0186657449014863,8816,1461,0,3709,6425,15,17641,0,43,229,26416
25-Jun-2021,39766,37133,231,372,17146221,3,49,47,22,11,16,14,1,2893,0.0169374351883858,7349,1672,0,3709,6426,16,17642,1,18,230,36047
26-Jun-2021,21859,20760,115,0,17168080,5,52,52,23,11,18,15,0,2893,0.0179744210162461,6649,1768,0,3710,6426,17,17643,1,15,116,19647
27-Jun-2021,30381,28477,145,2283,17198461,9,63,53,22,14,24,15,0,2893,0.0217767023850674,9952,1838,1,3710,6426,16,17644,1,73,145,27435
28-Jun-2021,47671,44714,285,5166,17246132,11,63,55,20,10,28,15,0,2893,0.0217767023850674,8639,2066,1,3710,6426,16,17644,0,58,288,42546
29-Jun-2021,46864,44076,294,4809,17292996,10,69,58,20,11,31,15,0,2893,0.0238506740407881,8839,2282,1,3710,6426,16,17644,0,75,294,42732
30-Jun-2021,43642,40838,312,5054,17336638,8,64,57,23,11,25,13,0,2893,0.0221223643276875,8447,2500,1,3710,6426,14,17649,5,93,310,38963
01-Jul-2021,44597,42049,296,4937,17381235,5,66,60,24,14,26,14,0,2893,0.0228136882129278,8922,2629,1,3711,6426,16,17649,1,165,297,41006
02-Jul-2021,49699,46620,326,3084,17430934,8,69,61,26,13,28,14,0,2893,0.0238506740407881,7326,2821,0,3711,6426,15,17652,3,136,328,44982
03-Jul-2021,27152,25789,187,121,17458086,10,73,70,27,14,31,13,0,2893,0.0252333218112686,6713,2902,0,3712,6426,14,17656,4,96,186,24807
04-Jul-2021,36503,34404,350,1669,17494589,13,85,75,28,17,35,13,0,2893,0.02938126512271,10330,2959,0,3712,6426,14,17660,4,284,346,32426
05-Jul-2021,53793,50344,507,6921,17548382,15,89,82,31,16,40,13,0,2893,0.0307639128931905,8939,3261,0,3713,6426,15,17665,5,195,504,49068
06-Jul-2021,60686,56966,528,7038,17609068,18,100,93,35,14,48,14,0,2893,0.0345661942620117,8735,3599,1,3714,6426,15,17672,7,177,527,53855
07-Jul-2021,54845,51383,525,9415,17663913,12,102,96,40,13,45,14,1,2893,0.035257518147252,8344,3872,2,3715,6427,15,17680,9,246,524,49404
08-Jul-2021,52115,48838,470,6635,17716028,11,104,89,41,17,44,12,2,2893,0.0359488420324922,8753,4013,5,3716,6429,15,17687,7,327,466,46958
09-Jul-2021,61506,57587,539,5445,17777534,10,99,95,39,16,44,12,0,2893,0.0342205323193916,7200,4297,0,3716,6429,16,17691,5,249,534,55977
10-Jul-2021,34573,32593,263,674,17812107,9,102,94,39,19,43,12,2,2893,0.035257518147252,6543,4424,0,3717,6431,15,17695,5,133,261,31025
11-Jul-2021,42471,39568,441,3481,17854578,18,113,104,47,16,47,13,2,2893,0.0390597995160733,9778,4420,4,3718,6433,17,17705,13,431,443,38333
12-Jul-2021,62138,57764,764,8905,17916716,26,129,113,45,11,66,11,2,2893,0.0445903905979952,8765,4888,6,3718,6435,15,17710,6,281,762,55441
13-Jul-2021,62201,57847,754,8280,17978917,22,132,121,45,16,66,12,1,2893,0.0456273764258555,8602,5302,1,3720,6436,14,17716,6,328,746,55238
14-Jul-2021,63088,58695,779,9601,18042005,24,143,131,51,22,68,15,3,2893,0.0494296577946768,8559,5607,2,3722,6439,16,17725,10,453,772,56185
15-Jul-2021,65610,61315,869,8650,18107615,29,159,138,54,25,75,15,1,2893,0.0549602488765987,8635,5892,8,3722,6440,16,17735,11,564,863,57047
16-Jul-2021,81884,76552,1140,8140,18189499,23,161,148,49,31,73,15,0,2893,0.0556515727618389,7440,6548,0,3722,6440,18,17740,6,472,1130,72398
17-Jul-2021,33009,30976,433,279,18222508,15,160,153,58,28,72,16,1,2893,0.0553059108192188,6637,6775,0,3724,6441,18,17752,16,199,432,29773
18-Jul-2021,56709,53145,841,2888,18279217,34,183,156,66,34,79,13,4,2893,0.0632561354994815,8712,6934,21,3724,6445,18,17769,17,650,837,49853
19-Jul-2021,84240,78087,1385,7153,18363457,33,189,160,61,38,82,11,2,2893,0.0653301071552022,8401,7863,23,3724,6447,16,17777,11,448,1385,74810
