,day_date,age_group,death_amount_boost_vaccinated,death_amount_vaccinated,death_amount_not_vaccinated,death_amount_boost_vaccinated_normalized,death_vaccinated_normalized,death_not_vaccinated_normalized
575,2021-07-30T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
576,2021-07-31T00:00:00.000Z,מעל גיל 60,0,2,2,0.0,0.1,1.1
577,2021-07-31T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
578,2021-07-31T00:00:00.000Z,כלל האוכלוסיה,0,2,2,0.0,0.0,0.1
579,2021-08-01T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
580,2021-08-01T00:00:00.000Z,מעל גיל 60,0,8,2,0.0,0.6000000000000001,1.1
581,2021-08-01T00:00:00.000Z,כלל האוכלוסיה,0,8,2,0.0,0.1,0.1
582,2021-08-02T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
583,2021-08-02T00:00:00.000Z,כלל האוכלוסיה,0,6,4,0.0,0.1,0.1
584,2021-08-02T00:00:00.000Z,מעל גיל 60,0,6,4,0.0,0.4,2.3
585,2021-08-03T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
586,2021-08-03T00:00:00.000Z,כלל האוכלוסיה,0,9,2,0.0,0.2,0.1
587,2021-08-03T00:00:00.000Z,מעל גיל 60,0,9,1,0.0,0.7000000000000001,0.6000000000000001
588,2021-08-04T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
589,2021-08-04T00:00:00.000Z,מעל גיל 60,0,2,2,0.0,0.1,1.1
590,2021-08-04T00:00:00.000Z,כלל האוכלוסיה,0,2,3,0.0,0.0,0.1
591,2021-08-05T00:00:00.000Z,כלל האוכלוסיה,0,13,3,0.0,0.2,0.1
592,2021-08-05T00:00:00.000Z,מעל גיל 60,0,13,3,0.0,0.9,1.7000000000000002
593,2021-08-05T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
594,2021-08-06T00:00:00.000Z,מתחת לגיל 60,0,1,0,0.0,0.0,0.0
595,2021-08-06T00:00:00.000Z,כלל האוכלוסיה,0,10,4,0.0,0.2,0.1
596,2021-08-06T00:00:00.000Z,מעל גיל 60,0,9,4,0.0,0.7000000000000001,2.3
597,2021-08-07T00:00:00.000Z,מעל גיל 60,0,9,2,0.0,0.7000000000000001,1.2
598,2021-08-07T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
599,2021-08-07T00:00:00.000Z,כלל האוכלוסיה,0,9,2,0.0,0.2,0.1
600,2021-08-08T00:00:00.000Z,כלל האוכלוסיה,0,14,4,0.0,0.30000000000000004,0.1
601,2021-08-08T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
602,2021-08-08T00:00:00.000Z,מעל גיל 60,0,14,4,0.0,1.0,2.3
603,2021-08-09T00:00:00.000Z,כלל האוכלוסיה,0,9,2,0.0,0.2,0.1
604,2021-08-09T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
605,2021-08-09T00:00:00.000Z,מעל גיל 60,0,9,2,0.0,0.7000000000000001,1.2
606,2021-08-10T00:00:00.000Z,מעל גיל 60,0,10,6,0.0,0.8,3.5
607,2021-08-10T00:00:00.000Z,מתחת לגיל 60,0,1,0,0.0,0.0,0.0
608,2021-08-10T00:00:00.000Z,כלל האוכלוסיה,0,11,6,0.0,0.2,0.2
609,2021-08-11T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
610,2021-08-11T00:00:00.000Z,כלל האוכלוסיה,0,9,4,0.0,0.2,0.1
611,2021-08-11T00:00:00.000Z,מעל גיל 60,0,9,4,0.0,0.8,2.4
612,2021-08-12T00:00:00.000Z,מעל גיל 60,1,12,6,0.30000000000000004,1.2,3.6
613,2021-08-12T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
614,2021-08-12T00:00:00.000Z,כלל האוכלוסיה,1,12,6,0.30000000000000004,0.2,0.2
615,2021-08-13T00:00:00.000Z,מעל גיל 60,0,14,9,0.0,1.4,5.4
616,2021-08-13T00:00:00.000Z,כלל האוכלוסיה,0,14,9,0.0,0.30000000000000004,0.30000000000000004
617,2021-08-13T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
618,2021-08-14T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
619,2021-08-14T00:00:00.000Z,מעל גיל 60,1,7,9,0.2,0.7000000000000001,5.4
620,2021-08-14T00:00:00.000Z,כלל האוכלוסיה,1,7,9,0.2,0.1,0.30000000000000004
621,2021-08-15T00:00:00.000Z,כלל האוכלוסיה,4,8,8,0.8,0.2,0.2
622,2021-08-15T00:00:00.000Z,מתחת לגיל 60,0,0,2,0.0,0.0,0.1
623,2021-08-15T00:00:00.000Z,מעל גיל 60,4,8,6,0.8,0.9,3.6
624,2021-08-16T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
625,2021-08-16T00:00:00.000Z,מעל גיל 60,2,13,10,0.30000000000000004,1.6,6.1
626,2021-08-16T00:00:00.000Z,כלל האוכלוסיה,2,13,10,0.30000000000000004,0.30000000000000004,0.30000000000000004
627,2021-08-17T00:00:00.000Z,מעל גיל 60,1,8,6,0.2,1.1,3.7
628,2021-08-17T00:00:00.000Z,כלל האוכלוסיה,1,9,6,0.2,0.2,0.2
629,2021-08-17T00:00:00.000Z,מתחת לגיל 60,0,1,0,0.0,0.0,0.0
630,2021-08-18T00:00:00.000Z,מתחת לגיל 60,0,1,1,0.0,0.0,0.0
631,2021-08-18T00:00:00.000Z,כלל האוכלוסיה,4,14,5,0.6000000000000001,0.30000000000000004,0.1
632,2021-08-18T00:00:00.000Z,מעל גיל 60,4,13,4,0.6000000000000001,1.9,2.5
633,2021-08-19T00:00:00.000Z,מעל גיל 60,1,14,10,0.1,2.2,6.2
634,2021-08-19T00:00:00.000Z,כלל האוכלוסיה,1,14,11,0.1,0.30000000000000004,0.30000000000000004
635,2021-08-19T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
636,2021-08-20T00:00:00.000Z,כלל האוכלוסיה,5,11,5,0.6000000000000001,0.2,0.1
637,2021-08-20T00:00:00.000Z,מעל גיל 60,5,11,5,0.6000000000000001,1.8,3.1
638,2021-08-20T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
639,2021-08-21T00:00:00.000Z,כלל האוכלוסיה,2,10,11,0.2,0.2,0.30000000000000004
640,2021-08-21T00:00:00.000Z,מעל גיל 60,2,10,10,0.2,1.7000000000000002,6.3
641,2021-08-21T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
642,2021-08-22T00:00:00.000Z,מעל גיל 60,2,14,12,0.2,2.6,7.6
643,2021-08-22T00:00:00.000Z,כלל האוכלוסיה,2,14,12,0.2,0.30000000000000004,0.30000000000000004
644,2021-08-22T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
645,2021-08-23T00:00:00.000Z,מעל גיל 60,7,7,5,0.8,1.4,3.2
646,2021-08-23T00:00:00.000Z,מתחת לגיל 60,1,0,0,0.6000000000000001,0.0,0.0
647,2021-08-23T00:00:00.000Z,כלל האוכלוסיה,8,7,5,0.8,0.2,0.1
648,2021-08-24T00:00:00.000Z,כלל האוכלוסיה,6,15,7,0.5,0.30000000000000004,0.2
649,2021-08-24T00:00:00.000Z,מתחת לגיל 60,0,0,2,0.0,0.0,0.1
650,2021-08-24T00:00:00.000Z,מעל גיל 60,6,15,5,0.7000000000000001,3.1,3.2
651,2021-08-25T00:00:00.000Z,מעל גיל 60,7,13,10,0.7000000000000001,2.9,6.4
652,2021-08-25T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
653,2021-08-25T00:00:00.000Z,כלל האוכלוסיה,7,13,10,0.6000000000000001,0.30000000000000004,0.30000000000000004
654,2021-08-26T00:00:00.000Z,מעל גיל 60,3,12,11,0.30000000000000004,2.8,7.1
655,2021-08-26T00:00:00.000Z,כלל האוכלוסיה,3,13,14,0.2,0.30000000000000004,0.4
656,2021-08-26T00:00:00.000Z,מתחת לגיל 60,0,1,3,0.0,0.0,0.1
657,2021-08-27T00:00:00.000Z,מעל גיל 60,6,9,10,0.6000000000000001,2.1,6.4
658,2021-08-27T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
659,2021-08-27T00:00:00.000Z,כלל האוכלוסיה,6,9,10,0.5,0.2,0.30000000000000004
660,2021-08-28T00:00:00.000Z,מתחת לגיל 60,0,2,3,0.0,0.1,0.1
661,2021-08-28T00:00:00.000Z,מעל גיל 60,2,10,6,0.2,2.4,3.9
662,2021-08-28T00:00:00.000Z,כלל האוכלוסיה,2,12,9,0.1,0.30000000000000004,0.30000000000000004
663,2021-08-29T00:00:00.000Z,מעל גיל 60,3,14,7,0.30000000000000004,3.5,4.5
664,2021-08-29T00:00:00.000Z,מתחת לגיל 60,0,0,2,0.0,0.0,0.1
665,2021-08-29T00:00:00.000Z,כלל האוכלוסיה,3,14,9,0.2,0.30000000000000004,0.30000000000000004
666,2021-08-30T00:00:00.000Z,כלל האוכלוסיה,3,7,9,0.2,0.2,0.30000000000000004
667,2021-08-30T00:00:00.000Z,מעל גיל 60,3,7,8,0.30000000000000004,1.8,5.2
668,2021-08-30T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
669,2021-08-31T00:00:00.000Z,כלל האוכלוסיה,2,11,18,0.1,0.30000000000000004,0.5
670,2021-08-31T00:00:00.000Z,מעל גיל 60,2,10,17,0.2,2.7,11.1
671,2021-08-31T00:00:00.000Z,מתחת לגיל 60,0,1,1,0.0,0.0,0.0
672,2021-09-01T00:00:00.000Z,מתחת לגיל 60,0,0,2,0.0,0.0,0.1
673,2021-09-01T00:00:00.000Z,כלל האוכלוסיה,5,8,16,0.30000000000000004,0.2,0.5
674,2021-09-01T00:00:00.000Z,מעל גיל 60,5,8,14,0.5,2.2,9.2
675,2021-09-02T00:00:00.000Z,מעל גיל 60,5,8,13,0.5,2.3,8.6
676,2021-09-02T00:00:00.000Z,מתחת לגיל 60,0,2,2,0.0,0.1,0.1
677,2021-09-02T00:00:00.000Z,כלל האוכלוסיה,5,10,15,0.30000000000000004,0.30000000000000004,0.4
678,2021-09-03T00:00:00.000Z,כלל האוכלוסיה,4,9,13,0.2,0.2,0.4
679,2021-09-03T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
680,2021-09-03T00:00:00.000Z,מעל גיל 60,4,9,12,0.4,2.6,7.9
681,2021-09-04T00:00:00.000Z,כלל האוכלוסיה,2,10,14,0.1,0.30000000000000004,0.4
682,2021-09-04T00:00:00.000Z,מעל גיל 60,2,10,13,0.2,3.0,8.6
683,2021-09-04T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
684,2021-09-05T00:00:00.000Z,מתחת לגיל 60,0,1,1,0.0,0.0,0.0
685,2021-09-05T00:00:00.000Z,מעל גיל 60,1,10,12,0.1,3.0,8.0
686,2021-09-05T00:00:00.000Z,כלל האוכלוסיה,1,11,13,0.0,0.30000000000000004,0.4
687,2021-09-06T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
688,2021-09-06T00:00:00.000Z,מעל גיל 60,5,9,7,0.5,2.8,4.7
689,2021-09-06T00:00:00.000Z,כלל האוכלוסיה,5,9,8,0.2,0.30000000000000004,0.2
690,2021-09-07T00:00:00.000Z,מעל גיל 60,0,15,19,0.0,4.7,12.7
691,2021-09-07T00:00:00.000Z,מתחת לגיל 60,0,0,2,0.0,0.0,0.1
692,2021-09-07T00:00:00.000Z,כלל האוכלוסיה,0,15,21,0.0,0.4,0.6000000000000001
693,2021-09-08T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
694,2021-09-08T00:00:00.000Z,מעל גיל 60,8,7,10,0.7000000000000001,2.3,6.7
695,2021-09-08T00:00:00.000Z,כלל האוכלוסיה,8,7,11,0.30000000000000004,0.2,0.30000000000000004
696,2021-09-09T00:00:00.000Z,מתחת לגיל 60,0,1,2,0.0,0.0,0.1
697,2021-09-09T00:00:00.000Z,מעל גיל 60,4,2,11,0.4,0.7000000000000001,7.4
698,2021-09-09T00:00:00.000Z,כלל האוכלוסיה,4,3,13,0.2,0.1,0.4
699,2021-09-10T00:00:00.000Z,כלל האוכלוסיה,1,7,9,0.0,0.2,0.30000000000000004
700,2021-09-10T00:00:00.000Z,מתחת לגיל 60,0,1,1,0.0,0.0,0.0
701,2021-09-10T00:00:00.000Z,מעל גיל 60,1,6,8,0.1,2.0,5.4
702,2021-09-11T00:00:00.000Z,מעל גיל 60,5,10,11,0.5,3.3,7.5
703,2021-09-11T00:00:00.000Z,כלל האוכלוסיה,5,10,11,0.2,0.30000000000000004,0.30000000000000004
704,2021-09-11T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
705,2021-09-12T00:00:00.000Z,מתחת לגיל 60,0,0,2,0.0,0.0,0.1
706,2021-09-12T00:00:00.000Z,מעל גיל 60,5,4,11,0.5,1.3,7.5
707,2021-09-12T00:00:00.000Z,כלל האוכלוסיה,5,4,13,0.2,0.1,0.4
708,2021-09-13T00:00:00.000Z,כלל האוכלוסיה,3,4,11,0.1,0.1,0.30000000000000004
709,2021-09-13T00:00:00.000Z,מעל גיל 60,3,4,8,0.30000000000000004,1.4,5.5
710,2021-09-13T00:00:00.000Z,מתחת לגיל 60,0,0,3,0.0,0.0,0.1
711,2021-09-14T00:00:00.000Z,כלל האוכלוסיה,2,5,19,0.1,0.2,0.6000000000000001
712,2021-09-14T00:00:00.000Z,מעל גיל 60,2,4,17,0.2,1.4,11.7
713,2021-09-14T00:00:00.000Z,מתחת לגיל 60,0,1,2,0.0,0.0,0.1
714,2021-09-15T00:00:00.000Z,מתחת לגיל 60,0,1,0,0.0,0.0,0.0
715,2021-09-15T00:00:00.000Z,כלל האוכלוסיה,1,6,11,0.0,0.2,0.30000000000000004
716,2021-09-15T00:00:00.000Z,מעל גיל 60,1,5,11,0.1,1.7000000000000002,7.6
717,2021-09-16T00:00:00.000Z,כלל האוכלוסיה,1,4,13,0.0,0.1,0.4
718,2021-09-16T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
719,2021-09-16T00:00:00.000Z,מעל גיל 60,1,4,12,0.1,1.4,8.3
720,2021-09-17T00:00:00.000Z,כלל האוכלוסיה,2,5,8,0.1,0.2,0.2
721,2021-09-17T00:00:00.000Z,מתחת לגיל 60,0,1,1,0.0,0.0,0.0
722,2021-09-17T00:00:00.000Z,מעל גיל 60,2,4,7,0.2,1.4,4.9
723,2021-09-18T00:00:00.000Z,מעל גיל 60,4,2,7,0.4,0.7000000000000001,4.9
724,2021-09-18T00:00:00.000Z,כלל האוכלוסיה,4,2,7,0.1,0.1,0.2
725,2021-09-18T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
726,2021-09-19T00:00:00.000Z,מעל גיל 60,1,2,2,0.1,0.7000000000000001,1.4
727,2021-09-19T00:00:00.000Z,כלל האוכלוסיה,1,2,2,0.0,0.1,0.1
728,2021-09-19T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
